Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-06-26T02:00:00.0000000Z,2019-06-26T03:00:00.0000000Z,2019-06-26T02:00:44.0000000Z,2019-06-26T02:59:55.0000000Z,315.76,316.16,313.99,316.57,610.39161469,171
2019-06-26T03:00:00.0000000Z,2019-06-26T04:00:00.0000000Z,2019-06-26T03:00:07.0000000Z,2019-06-26T03:59:58.0000000Z,316.39,331.26,316.05,334.3,7928.00886032,1370
2019-06-26T04:00:00.0000000Z,2019-06-26T05:00:00.0000000Z,2019-06-26T04:00:00.0000000Z,2019-06-26T04:59:57.0000000Z,330.77,334.39,328.35,336.98,5806.26663211,1051
2019-06-26T05:00:00.0000000Z,2019-06-26T06:00:00.0000000Z,2019-06-26T05:00:05.0000000Z,2019-06-26T05:59:54.0000000Z,334.17,327.87,325.24,337.26,7828.337101329,1710
2019-06-26T06:00:00.0000000Z,2019-06-26T07:00:00.0000000Z,2019-06-26T06:00:01.0000000Z,2019-06-26T06:59:51.0000000Z,328.37,331.15,327.54,333.26,4021.170733558,749
2019-06-26T07:00:00.0000000Z,2019-06-26T08:00:00.0000000Z,2019-06-26T07:00:05.0000000Z,2019-06-26T07:59:58.0000000Z,331.56,327.72,327.1,331.87,5350.9881186,724
2019-06-26T08:00:00.0000000Z,2019-06-26T09:00:00.0000000Z,2019-06-26T08:00:00.0000000Z,2019-06-26T08:59:53.0000000Z,327.9,331.63,327.61,331.63,1677.13129423,443
2019-06-26T09:00:00.0000000Z,2019-06-26T10:00:00.0000000Z,2019-06-26T09:00:39.0000000Z,2019-06-26T09:59:46.0000000Z,330.87,330.19,327.02,334.59,3547.804068929,1022
2019-06-26T10:00:00.0000000Z,2019-06-26T11:00:00.0000000Z,2019-06-26T10:00:01.0000000Z,2019-06-26T10:59:31.0000000Z,330.19,334.0,329.39,335.35,1627.33687627,438
2019-06-26T11:00:00.0000000Z,2019-06-26T12:00:00.0000000Z,2019-06-26T11:00:01.0000000Z,2019-06-26T11:59:46.0000000Z,334.5,338.97,333.17,339.3,3438.26011916,564
2019-06-26T12:00:00.0000000Z,2019-06-26T13:00:00.0000000Z,2019-06-26T12:00:07.0000000Z,2019-06-26T12:59:59.0000000Z,339.07,346.8,338.75,348.23,8622.860536197,1266
2019-06-26T13:00:00.0000000Z,2019-06-26T14:00:00.0000000Z,2019-06-26T13:00:00.0000000Z,2019-06-26T13:59:59.0000000Z,346.53,348.36,343.26,349.0,5757.1984048,921
2019-06-26T14:00:00.0000000Z,2019-06-26T15:00:00.0000000Z,2019-06-26T14:00:00.0000000Z,2019-06-26T14:59:59.0000000Z,348.36,344.28,342.0,349.64,4816.75161137,1047
2019-06-26T15:00:00.0000000Z,2019-06-26T16:00:00.0000000Z,2019-06-26T15:00:02.0000000Z,2019-06-26T15:59:57.0000000Z,343.85,345.17,340.71,349.0,9383.14613129,1052
2019-06-26T16:00:00.0000000Z,2019-06-26T17:00:00.0000000Z,2019-06-26T16:00:06.0000000Z,2019-06-26T16:59:48.0000000Z,345.22,355.5,342.16,355.9,9028.29985423,1489
2019-06-26T17:00:00.0000000Z,2019-06-26T18:00:00.0000000Z,2019-06-26T17:00:02.0000000Z,2019-06-26T17:59:48.0000000Z,354.68,351.47,344.67,355.34,7755.7347126,1363
2019-06-26T18:00:00.0000000Z,2019-06-26T19:00:00.0000000Z,2019-06-26T18:00:08.0000000Z,2019-06-26T18:59:59.0000000Z,351.51,353.59,349.0,356.36,7422.686739309,1137
2019-06-26T19:00:00.0000000Z,2019-06-26T20:00:00.0000000Z,2019-06-26T19:00:00.0000000Z,2019-06-26T19:59:48.0000000Z,353.59,350.61,348.63,354.1,9323.545505536,1363
2019-06-26T20:00:00.0000000Z,2019-06-26T21:00:00.0000000Z,2019-06-26T20:00:00.0000000Z,2019-06-26T20:59:54.0000000Z,350.85,336.98,315.66,363.18,22188.745687218,4396
2019-06-26T21:00:00.0000000Z,2019-06-26T22:00:00.0000000Z,2019-06-26T21:00:01.0000000Z,2019-06-26T21:59:40.0000000Z,337.19,326.04,310.0,337.8,17950.578272446,3546
2019-06-26T22:00:00.0000000Z,2019-06-26T23:00:00.0000000Z,2019-06-26T22:00:07.0000000Z,2019-06-26T22:59:58.0000000Z,326.57,325.21,323.52,331.3,6469.16933375,1414
2019-06-26T23:00:00.0000000Z,2019-06-27T00:00:00.0000000Z,2019-06-26T23:00:04.0000000Z,2019-06-26T23:59:48.0000000Z,325.28,334.78,325.25,336.61,5121.295751837,1125
2019-06-27T00:00:00.0000000Z,2019-06-27T01:00:00.0000000Z,2019-06-27T00:00:14.0000000Z,2019-06-27T00:59:55.0000000Z,334.49,339.27,331.6,343.44,6668.945938239,1293
2019-06-27T01:00:00.0000000Z,2019-06-27T02:00:00.0000000Z,2019-06-27T01:00:00.0000000Z,2019-06-27T01:59:53.0000000Z,338.88,332.03,326.21,340.54,5910.6336534,1415
2019-06-27T02:00:00.0000000Z,2019-06-27T03:00:00.0000000Z,2019-06-27T02:00:10.0000000Z,2019-06-27T02:59:35.0000000Z,332.16,334.14,325.0,334.23,4703.122272639,808
2019-06-27T03:00:00.0000000Z,2019-06-27T04:00:00.0000000Z,2019-06-27T03:00:27.0000000Z,2019-06-27T03:59:57.0000000Z,333.8,334.37,330.96,334.86,2612.15097427,598
2019-06-27T04:00:00.0000000Z,2019-06-27T05:00:00.0000000Z,2019-06-27T04:00:08.0000000Z,2019-06-27T04:59:56.0000000Z,334.83,333.46,333.1,337.09,3464.87491709,701
2019-06-27T05:00:00.0000000Z,2019-06-27T06:00:00.0000000Z,2019-06-27T05:00:00.0000000Z,2019-06-27T05:59:47.0000000Z,333.24,332.41,328.19,333.24,2389.19937473,560
2019-06-27T06:00:00.0000000Z,2019-06-27T07:00:00.0000000Z,2019-06-27T06:00:31.0000000Z,2019-06-27T06:59:59.0000000Z,332.04,324.68,317.0,332.26,11037.260746479,1625
2019-06-27T07:00:00.0000000Z,2019-06-27T08:00:00.0000000Z,2019-06-27T07:00:03.0000000Z,2019-06-27T07:59:54.0000000Z,324.66,322.14,317.95,324.99,5376.80367087,1032
2019-06-27T08:00:00.0000000Z,2019-06-27T09:00:00.0000000Z,2019-06-27T08:00:01.0000000Z,2019-06-27T08:59:57.0000000Z,322.05,312.4,310.0,322.45,5945.062346358,1051
2019-06-27T09:00:00.0000000Z,2019-06-27T10:00:00.0000000Z,2019-06-27T09:00:05.0000000Z,2019-06-27T09:59:55.0000000Z,312.54,308.12,297.02,314.0,15441.379696045,3083
2019-06-27T10:00:00.0000000Z,2019-06-27T11:00:00.0000000Z,2019-06-27T10:00:09.0000000Z,2019-06-27T10:59:59.0000000Z,308.16,307.68,305.7,313.58,5659.38301657,1334
2019-06-27T11:00:00.0000000Z,2019-06-27T12:00:00.0000000Z,2019-06-27T11:00:00.0000000Z,2019-06-27T11:59:47.0730000Z,307.7,313.17,306.99,314.97,3012.27254493,622
2019-06-27T12:00:00.0000000Z,2019-06-27T13:00:00.0000000Z,2019-06-27T12:00:21.3810000Z,2019-06-27T12:59:51.0000000Z,312.63,306.71,304.54,314.0,4338.06676832,816
2019-06-27T13:00:00.0000000Z,2019-06-27T14:00:00.0000000Z,2019-06-27T13:00:08.8370000Z,2019-06-27T13:59:45.8330000Z,306.89,303.52,301.44,308.36,5960.61055485,988
2019-06-27T14:00:00.0000000Z,2019-06-27T15:00:00.0000000Z,2019-06-27T14:00:03.0000000Z,2019-06-27T14:59:58.0910000Z,303.38,311.77,297.92,311.77,10090.14582777,1293
2019-06-27T15:00:00.0000000Z,2019-06-27T16:00:00.0000000Z,2019-06-27T15:00:00.0000000Z,2019-06-27T15:59:48.0000000Z,311.48,307.16,304.49,312.11,4801.43425946,684
2019-06-27T16:00:00.0000000Z,2019-06-27T17:00:00.0000000Z,2019-06-27T16:00:20.5690000Z,2019-06-27T16:59:58.1850000Z,306.63,292.43,291.66,310.08,16483.5306179,3050
2019-06-27T17:00:00.0000000Z,2019-06-27T18:00:00.0000000Z,2019-06-27T17:00:01.2780000Z,2019-06-27T17:59:58.5650000Z,292.43,288.26,280.5,292.69,16111.11985482,3022
2019-06-27T18:00:00.0000000Z,2019-06-27T19:00:00.0000000Z,2019-06-27T18:00:40.3220000Z,2019-06-27T18:59:48.0000000Z,287.0,291.38,286.04,293.5,5614.32097585,790
2019-06-27T19:00:00.0000000Z,2019-06-27T20:00:00.0000000Z,2019-06-27T19:00:07.6220000Z,2019-06-27T19:59:56.8870000Z,291.6,287.33,282.55,291.6,3081.03832704,552
2019-06-27T20:00:00.0000000Z,2019-06-27T21:00:00.0000000Z,2019-06-27T20:00:04.8570000Z,2019-06-27T20:59:51.5610000Z,287.59,288.37,274.23,288.78,10416.51542321,1362
2019-06-27T21:00:00.0000000Z,2019-06-27T22:00:00.0000000Z,2019-06-27T21:00:00.4990000Z,2019-06-27T21:59:14.5810000Z,288.6,291.67,282.13,294.19,2929.73374537,560
2019-06-27T22:00:00.0000000Z,2019-06-27T23:00:00.0000000Z,2019-06-27T22:00:35.8660000Z,2019-06-27T22:59:16.0000000Z,292.26,296.37,290.29,297.61,3738.688160509,783
2019-06-27T23:00:00.0000000Z,2019-06-28T00:00:00.0000000Z,2019-06-27T23:00:18.8730000Z,2019-06-27T23:59:55.8010000Z,296.6,293.57,288.88,299.0,7220.71692614,1082
2019-06-28T00:00:00.0000000Z,2019-06-28T01:00:00.0000000Z,2019-06-28T00:00:17.5600000Z,2019-06-28T00:59:21.0000000Z,293.78,299.44,290.59,300.09,2862.290915129,516
2019-06-28T01:00:00.0000000Z,2019-06-28T02:00:00.0000000Z,2019-06-28T01:00:24.5620000Z,2019-06-28T01:59:50.5920000Z,298.89,297.32,295.17,301.74,4473.54685592,711
2019-06-28T02:00:00.0000000Z,2019-06-28T03:00:00.0000000Z,2019-06-28T02:00:30.4510000Z,2019-06-28T02:59:36.9660000Z,297.1,292.06,290.5,299.07,1764.36837271,354
2019-06-28T03:00:00.0000000Z,2019-06-28T04:00:00.0000000Z,2019-06-28T03:00:10.0000000Z,2019-06-28T03:59:03.9350000Z,291.82,294.47,289.55,294.47,2545.20603658,371
2019-06-28T04:00:00.0000000Z,2019-06-28T05:00:00.0000000Z,2019-06-28T04:00:24.0000000Z,2019-06-28T04:59:22.0000000Z,295.03,296.27,292.46,296.47,1754.07700434,356
2019-06-28T05:00:00.0000000Z,2019-06-28T06:00:00.0000000Z,2019-06-28T05:00:16.5600000Z,2019-06-28T05:59:42.5650000Z,295.63,294.93,288.0,295.99,3166.362947249,406
2019-06-28T06:00:00.0000000Z,2019-06-28T07:00:00.0000000Z,2019-06-28T06:00:13.3290000Z,2019-06-28T06:59:58.1410000Z,295.33,300.83,295.04,303.0,5394.00477006,840
2019-06-28T07:00:00.0000000Z,2019-06-28T08:00:00.0000000Z,2019-06-28T07:00:08.5250000Z,2019-06-28T07:59:10.6660000Z,300.83,296.95,294.78,302.24,5813.38536876,840
2019-06-28T08:00:00.0000000Z,2019-06-28T09:00:00.0000000Z,2019-06-28T08:00:37.0000000Z,2019-06-28T08:59:49.9740000Z,296.61,304.58,296.58,306.0,5683.67042655,754
2019-06-28T09:00:00.0000000Z,2019-06-28T10:00:00.0000000Z,2019-06-28T09:00:11.7950000Z,2019-06-28T09:59:29.0000000Z,304.15,306.67,302.85,308.06,4556.99217834,555
2019-06-28T10:00:00.0000000Z,2019-06-28T11:00:00.0000000Z,2019-06-28T10:00:37.0380000Z,2019-06-28T10:59:56.0000000Z,306.93,307.49,303.73,309.51,1950.78656505,461
2019-06-28T11:00:00.0000000Z,2019-06-28T12:00:00.0000000Z,2019-06-28T11:00:03.0180000Z,2019-06-28T11:59:25.0000000Z,307.06,307.38,303.72,307.5,1786.9329701,333
2019-06-28T12:00:00.0000000Z,2019-06-28T13:00:00.0000000Z,2019-06-28T12:00:14.0570000Z,2019-06-28T12:59:44.0150000Z,307.77,301.27,298.51,307.88,2814.01354991,461
2019-06-28T13:00:00.0000000Z,2019-06-28T14:00:00.0000000Z,2019-06-28T13:00:43.3340000Z,2019-06-28T13:59:56.0000000Z,301.85,303.46,298.95,303.85,1512.77668774,283
2019-06-28T14:00:00.0000000Z,2019-06-28T15:00:00.0000000Z,2019-06-28T14:00:49.4600000Z,2019-06-28T14:59:57.3610000Z,303.07,304.35,302.31,305.99,1156.59330604,157
2019-06-28T15:00:00.0000000Z,2019-06-28T16:00:00.0000000Z,2019-06-28T15:00:05.9580000Z,2019-06-28T15:58:59.3200000Z,303.99,305.1,303.99,307.75,2728.74315344,357
2019-06-28T16:00:00.0000000Z,2019-06-28T17:00:00.0000000Z,2019-06-28T16:00:19.8420000Z,2019-06-28T16:59:41.3890000Z,305.56,306.16,302.55,307.09,2896.51831877,455
2019-06-28T17:00:00.0000000Z,2019-06-28T18:00:00.0000000Z,2019-06-28T17:00:17.1620000Z,2019-06-28T17:59:40.0930000Z,306.24,305.63,302.18,307.0,1467.97073951,367
2019-06-28T18:00:00.0000000Z,2019-06-28T19:00:00.0000000Z,2019-06-28T18:00:28.3450000Z,2019-06-28T18:58:55.0240000Z,305.28,307.3,304.32,307.48,1057.30471073,213
2019-06-28T19:00:00.0000000Z,2019-06-28T20:00:00.0000000Z,2019-06-28T19:01:26.4300000Z,2019-06-28T19:59:49.4890000Z,307.12,310.32,306.96,312.77,2238.18045592,545
2019-06-28T20:00:00.0000000Z,2019-06-28T21:00:00.0000000Z,2019-06-28T20:00:07.2840000Z,2019-06-28T20:59:25.1460000Z,310.5,307.11,304.5,311.63,2973.27926916,637
2019-06-28T21:00:00.0000000Z,2019-06-28T22:00:00.0000000Z,2019-06-28T21:00:11.3410000Z,2019-06-28T21:59:15.0210000Z,306.62,307.16,305.62,308.94,3183.59398636,540
2019-06-28T22:00:00.0000000Z,2019-06-28T23:00:00.0000000Z,2019-06-28T22:00:07.0430000Z,2019-06-28T22:59:37.6980000Z,307.66,309.56,303.9,309.56,1177.36952424,245
2019-06-28T23:00:00.0000000Z,2019-06-29T00:00:00.0000000Z,2019-06-28T23:00:12.4970000Z,2019-06-28T23:58:44.3280000Z,309.31,309.87,307.88,311.04,1017.03543272,236
2019-06-29T00:00:00.0000000Z,2019-06-29T01:00:00.0000000Z,2019-06-29T00:00:14.6690000Z,2019-06-29T00:59:57.5160000Z,309.28,306.2,305.58,309.38,2501.99378954,258
2019-06-29T01:00:00.0000000Z,2019-06-29T02:00:00.0000000Z,2019-06-29T01:00:14.5810000Z,2019-06-29T01:59:59.2770000Z,306.5,302.43,302.43,308.74,1342.37455108,316
2019-06-29T02:00:00.0000000Z,2019-06-29T03:00:00.0000000Z,2019-06-29T02:00:00.7320000Z,2019-06-29T02:59:24.0460000Z,302.49,297.98,294.11,302.7,6429.18733612,965
2019-06-29T03:00:00.0000000Z,2019-06-29T04:00:00.0000000Z,2019-06-29T03:00:08.1010000Z,2019-06-29T03:59:55.2800000Z,298.04,294.85,294.39,298.36,1807.13774047,309
2019-06-29T04:00:00.0000000Z,2019-06-29T05:00:00.0000000Z,2019-06-29T04:00:02.8200000Z,2019-06-29T04:59:33.2910000Z,294.68,297.75,291.12,298.0,2484.01048891,351
2019-06-29T05:00:00.0000000Z,2019-06-29T06:00:00.0000000Z,2019-06-29T05:00:27.7830000Z,2019-06-29T05:59:31.9620000Z,297.96,297.91,296.53,299.0,801.34912537,197
2019-06-29T06:00:00.0000000Z,2019-06-29T07:00:00.0000000Z,2019-06-29T06:00:19.7530000Z,2019-06-29T06:59:38.5100000Z,297.32,300.79,296.05,301.88,1221.31122918,303
2019-06-29T07:00:00.0000000Z,2019-06-29T08:00:00.0000000Z,2019-06-29T07:00:06.7310000Z,2019-06-29T07:59:59.1220000Z,301.42,299.75,298.59,301.42,3147.13792858,703
2019-06-29T08:00:00.0000000Z,2019-06-29T09:00:00.0000000Z,2019-06-29T08:00:01.0910000Z,2019-06-29T08:59:41.3430000Z,299.75,299.37,298.48,300.52,2061.72949062,430
2019-06-29T09:00:00.0000000Z,2019-06-29T10:00:00.0000000Z,2019-06-29T09:00:15.1510000Z,2019-06-29T09:59:48.6180000Z,299.25,297.49,296.67,300.66,1553.00535586,230
2019-06-29T10:00:00.0000000Z,2019-06-29T11:00:00.0000000Z,2019-06-29T10:00:18.2510000Z,2019-06-29T10:59:17.3690000Z,296.03,301.92,295.14,303.51,1818.12079126,326
2019-06-29T11:00:00.0000000Z,2019-06-29T12:00:00.0000000Z,2019-06-29T11:00:40.1500000Z,2019-06-29T11:59:42.9070000Z,303.66,307.47,301.56,307.59,1721.81313176,268
2019-06-29T12:00:00.0000000Z,2019-06-29T13:00:00.0000000Z,2019-06-29T12:00:15.0060000Z,2019-06-29T12:58:24.5800000Z,307.5,307.14,304.79,309.0,3117.794461,278
2019-06-29T13:00:00.0000000Z,2019-06-29T14:00:00.0000000Z,2019-06-29T13:00:33.4740000Z,2019-06-29T13:59:36.3290000Z,307.61,304.72,303.85,308.8,3048.8079482,319
2019-06-29T14:00:00.0000000Z,2019-06-29T15:00:00.0000000Z,2019-06-29T14:00:06.9500000Z,2019-06-29T14:59:02.1920000Z,304.72,304.64,303.54,306.72,1371.6554744,176
2019-06-29T15:00:00.0000000Z,2019-06-29T16:00:00.0000000Z,2019-06-29T15:01:45.9140000Z,2019-06-29T15:59:24.2380000Z,304.75,304.56,304.37,307.1,896.2117475,195
2019-06-29T16:00:00.0000000Z,2019-06-29T17:00:00.0000000Z,2019-06-29T16:00:07.4920000Z,2019-06-29T16:59:22.5070000Z,305.3,305.04,299.46,306.46,3579.35771121,453
2019-06-29T17:00:00.0000000Z,2019-06-29T18:00:00.0000000Z,2019-06-29T17:00:18.0630000Z,2019-06-29T17:59:56.9920000Z,304.82,311.17,303.7,313.37,3167.2867405,495
2019-06-29T18:00:00.0000000Z,2019-06-29T19:00:00.0000000Z,2019-06-29T18:00:00.8290000Z,2019-06-29T18:59:58.4460000Z,311.39,311.97,309.87,313.72,2349.40470771,348
2019-06-29T19:00:00.0000000Z,2019-06-29T20:00:00.0000000Z,2019-06-29T19:00:04.3310000Z,2019-06-29T19:58:50.6470000Z,311.97,309.49,307.79,312.53,1750.61623571,305
2019-06-29T20:00:00.0000000Z,2019-06-29T21:00:00.0000000Z,2019-06-29T20:00:18.5670000Z,2019-06-29T20:59:30.0840000Z,309.49,311.84,309.21,314.86,1816.63301528,367
2019-06-29T21:00:00.0000000Z,2019-06-29T22:00:00.0000000Z,2019-06-29T21:01:40.2170000Z,2019-06-29T21:56:31.1820000Z,312.48,309.91,307.79,313.95,599.43325124,238
2019-06-29T22:00:00.0000000Z,2019-06-29T23:00:00.0000000Z,2019-06-29T22:00:20.6760000Z,2019-06-29T22:59:18.3030000Z,310.78,313.59,310.78,314.7,1147.7081933,126
2019-06-29T23:00:00.0000000Z,2019-06-30T00:00:00.0000000Z,2019-06-29T23:00:14.1710000Z,2019-06-29T23:59:27.6890000Z,314.11,318.0,313.57,323.8,3106.47624732,655
2019-06-30T00:00:00.0000000Z,2019-06-30T01:00:00.0000000Z,2019-06-30T00:00:04.4910000Z,2019-06-30T00:59:35.0060000Z,317.0,322.61,317.0,323.0,1853.4387659,385
2019-06-30T01:00:00.0000000Z,2019-06-30T02:00:00.0000000Z,2019-06-30T01:02:03.8380000Z,2019-06-30T01:55:45.2470000Z,322.06,320.5,318.06,322.49,328.35809526,141
2019-06-30T02:00:00.0000000Z,2019-06-30T03:00:00.0000000Z,2019-06-30T02:00:32.5060000Z,2019-06-30T02:59:16.8400000Z,320.88,318.81,318.3,321.06,263.64044234,95
2019-06-30T03:00:00.0000000Z,2019-06-30T04:00:00.0000000Z,2019-06-30T03:00:27.4160000Z,2019-06-30T03:59:50.4880000Z,318.61,317.64,316.82,320.38,640.722745,168
2019-06-30T04:00:00.0000000Z,2019-06-30T05:00:00.0000000Z,2019-06-30T04:00:22.1360000Z,2019-06-30T04:59:20.5660000Z,318.53,318.0,316.8,319.2,551.86247268,151
2019-06-30T05:00:00.0000000Z,2019-06-30T06:00:00.0000000Z,2019-06-30T05:01:59.4670000Z,2019-06-30T05:59:21.5020000Z,317.96,316.94,310.63,318.6,2110.98163861,320
2019-06-30T06:00:00.0000000Z,2019-06-30T07:00:00.0000000Z,2019-06-30T06:00:28.2560000Z,2019-06-30T06:59:19.9190000Z,317.02,315.01,314.7,317.82,412.90907023,141
2019-06-30T07:00:00.0000000Z,2019-06-30T08:00:00.0000000Z,2019-06-30T07:00:24.8240000Z,2019-06-30T07:59:48.1320000Z,314.32,307.21,306.12,314.32,6878.83464619,822
2019-06-30T08:00:00.0000000Z,2019-06-30T09:00:00.0000000Z,2019-06-30T08:00:16.3270000Z,2019-06-30T08:57:36.7010000Z,307.07,309.13,306.0,309.84,1128.509657,222
2019-06-30T09:00:00.0000000Z,2019-06-30T10:00:00.0000000Z,2019-06-30T09:00:06.0640000Z,2019-06-30T09:59:52.4260000Z,309.18,308.91,306.62,310.89,1317.14283973,278
2019-06-30T10:00:00.0000000Z,2019-06-30T11:00:00.0000000Z,2019-06-30T10:00:24.0330000Z,2019-06-30T10:59:39.1620000Z,309.18,301.86,299.54,310.06,3687.93469994,630
2019-06-30T11:00:00.0000000Z,2019-06-30T12:00:00.0000000Z,2019-06-30T11:01:36.8860000Z,2019-06-30T11:59:39.3650000Z,302.84,301.4,300.0,304.2,1879.55357081,363
2019-06-30T12:00:00.0000000Z,2019-06-30T13:00:00.0000000Z,2019-06-30T12:00:23.6390000Z,2019-06-30T12:59:36.0710000Z,300.83,302.96,300.26,304.04,897.90987232,208
2019-06-30T13:00:00.0000000Z,2019-06-30T14:00:00.0000000Z,2019-06-30T13:00:23.0460000Z,2019-06-30T13:59:58.2210000Z,302.93,294.41,291.66,303.95,4831.70809688,1012
2019-06-30T14:00:00.0000000Z,2019-06-30T15:00:00.0000000Z,2019-06-30T14:00:01.8810000Z,2019-06-30T14:59:07.6130000Z,294.13,295.53,287.68,297.35,3706.29654826,726
2019-06-30T15:00:00.0000000Z,2019-06-30T16:00:00.0000000Z,2019-06-30T15:00:30.7950000Z,2019-06-30T15:59:59.2500000Z,296.36,295.99,295.0,297.29,1279.7717602,249
2019-06-30T16:00:00.0000000Z,2019-06-30T17:00:00.0000000Z,2019-06-30T16:00:23.6070000Z,2019-06-30T16:59:13.6070000Z,295.52,301.42,290.31,302.71,4123.53377174,637
2019-06-30T17:00:00.0000000Z,2019-06-30T18:00:00.0000000Z,2019-06-30T17:00:16.7580000Z,2019-06-30T17:59:21.0560000Z,301.92,302.2,299.4,302.89,3455.88750025,584
2019-06-30T18:00:00.0000000Z,2019-06-30T19:00:00.0000000Z,2019-06-30T18:00:41.1670000Z,2019-06-30T18:57:54.5190000Z,302.12,299.45,299.1,302.58,2649.62829108,312
2019-06-30T19:00:00.0000000Z,2019-06-30T20:00:00.0000000Z,2019-06-30T19:00:48.4100000Z,2019-06-30T19:59:32.4530000Z,299.34,301.02,298.6,302.83,1437.64903977,221
2019-06-30T20:00:00.0000000Z,2019-06-30T21:00:00.0000000Z,2019-06-30T20:00:18.7900000Z,2019-06-30T20:59:35.1950000Z,301.52,303.4,299.43,304.43,942.81594693,239
2019-06-30T21:00:00.0000000Z,2019-06-30T22:00:00.0000000Z,2019-06-30T21:00:23.7180000Z,2019-06-30T21:59:45.0760000Z,303.45,299.5,299.33,303.58,625.14996971,212
2019-06-30T22:00:00.0000000Z,2019-06-30T23:00:00.0000000Z,2019-06-30T22:01:29.8260000Z,2019-06-30T22:59:57.7470000Z,300.01,293.55,289.34,300.15,6017.95363806,929
2019-06-30T23:00:00.0000000Z,2019-07-01T00:00:00.0000000Z,2019-06-30T23:00:00.4230000Z,2019-06-30T23:59:53.5450000Z,293.3,289.95,285.77,295.26,3324.32889392,818
2019-07-01T00:00:00.0000000Z,2019-07-01T01:00:00.0000000Z,2019-07-01T00:00:00.6780000Z,2019-07-01T00:59:41.1670000Z,290.45,294.9,286.46,294.9,3661.05224318,530
2019-07-01T01:00:00.0000000Z,2019-07-01T02:00:00.0000000Z,2019-07-01T01:00:15.2350000Z,2019-07-01T01:59:57.3450000Z,294.45,294.24,293.65,298.69,1975.56922894,329
2019-07-01T02:00:00.0000000Z,2019-07-01T03:00:00.0000000Z,2019-07-01T02:00:12.8950000Z,2019-07-01T02:52:59.3880000Z,294.6,296.71,292.29,298.24,1372.4933471,149
2019-07-01T03:00:00.0000000Z,2019-07-01T04:00:00.0000000Z,2019-07-01T03:00:57.8630000Z,2019-07-01T03:59:38.8890000Z,296.71,298.59,296.47,301.28,1005.42473113,129
2019-07-01T04:00:00.0000000Z,2019-07-01T05:00:00.0000000Z,2019-07-01T04:00:12.5230000Z,2019-07-01T04:59:35.4060000Z,298.48,298.1,296.0,299.52,420.62425469,143
2019-07-01T05:00:00.0000000Z,2019-07-01T06:00:00.0000000Z,2019-07-01T05:00:33.3980000Z,2019-07-01T05:56:28.2500000Z,297.95,294.14,293.86,297.95,1058.11081059,225
2019-07-01T06:00:00.0000000Z,2019-07-01T07:00:00.0000000Z,2019-07-01T06:00:38.6520000Z,2019-07-01T06:59:26.2800000Z,294.78,292.46,290.97,295.67,894.46600566,190
2019-07-01T07:00:00.0000000Z,2019-07-01T08:00:00.0000000Z,2019-07-01T07:00:59.0340000Z,2019-07-01T07:59:42.7160000Z,292.92,293.41,290.53,295.52,1969.93080361,317
2019-07-01T08:00:00.0000000Z,2019-07-01T09:00:00.0000000Z,2019-07-01T08:00:37.4970000Z,2019-07-01T08:59:35.6830000Z,292.95,297.65,292.88,298.05,1118.38223812,215
2019-07-01T09:00:00.0000000Z,2019-07-01T10:00:00.0000000Z,2019-07-01T09:00:14.7840000Z,2019-07-01T09:59:51.0990000Z,298.02,296.15,295.89,298.2,682.33188641,187
2019-07-01T10:00:00.0000000Z,2019-07-01T11:00:00.0000000Z,2019-07-01T10:00:32.5590000Z,2019-07-01T10:59:56.0160000Z,296.08,293.9,292.38,297.64,1327.98484025,256
2019-07-01T11:00:00.0000000Z,2019-07-01T12:00:00.0000000Z,2019-07-01T11:00:16.3880000Z,2019-07-01T11:58:28.1330000Z,294.17,294.69,291.68,294.79,387.84657824,190
2019-07-01T12:00:00.0000000Z,2019-07-01T13:00:00.0000000Z,2019-07-01T12:00:01.2230000Z,2019-07-01T12:59:37.6940000Z,294.8,288.66,283.92,295.72,3232.48581264,685
2019-07-01T13:00:00.0000000Z,2019-07-01T14:00:00.0000000Z,2019-07-01T13:00:33.6610000Z,2019-07-01T13:59:49.8580000Z,288.13,285.57,285.57,289.93,2500.33519487,491
2019-07-01T14:00:00.0000000Z,2019-07-01T15:00:00.0000000Z,2019-07-01T14:00:00.8100000Z,2019-07-01T14:59:59.8430000Z,285.22,281.02,280.5,288.9,8983.91207719,913
2019-07-01T15:00:00.0000000Z,2019-07-01T16:00:00.0000000Z,2019-07-01T15:00:00.9260000Z,2019-07-01T15:59:09.1390000Z,281.11,284.28,261.38,286.53,22622.46873268,1638
2019-07-01T16:00:00.0000000Z,2019-07-01T17:00:00.0000000Z,2019-07-01T16:00:06.2100000Z,2019-07-01T16:59:49.4000000Z,284.07,283.69,282.89,287.05,1652.57956031,291
2019-07-01T17:00:00.0000000Z,2019-07-01T18:00:00.0000000Z,2019-07-01T17:01:27.5480000Z,2019-07-01T17:59:28.6890000Z,283.22,282.93,280.6,285.29,1178.01300891,251
2019-07-01T18:00:00.0000000Z,2019-07-01T19:00:00.0000000Z,2019-07-01T18:00:34.0850000Z,2019-07-01T18:59:40.0080000Z,281.99,284.8,281.59,285.82,683.21600498,234
2019-07-01T19:00:00.0000000Z,2019-07-01T20:00:00.0000000Z,2019-07-01T19:00:16.3270000Z,2019-07-01T19:59:57.4360000Z,284.7,281.82,278.27,284.94,4366.36117887,579
