Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-03-09T12:00:00.0000000Z,2019-03-09T13:00:00.0000000Z,2019-03-09T12:01:40.0000000Z,2019-03-09T12:57:42.0000000Z,58.14,58.13,57.81,58.23,449.19510283,30
2019-03-09T13:00:00.0000000Z,2019-03-09T14:00:00.0000000Z,2019-03-09T13:00:38.0000000Z,2019-03-09T13:59:25.0000000Z,58.15,57.18,56.73,58.41,7132.96514058,195
2019-03-09T14:00:00.0000000Z,2019-03-09T15:00:00.0000000Z,2019-03-09T14:00:31.0000000Z,2019-03-09T14:57:21.0000000Z,57.2,57.87,57.02,58.21,3092.22550547,100
2019-03-09T15:00:00.0000000Z,2019-03-09T16:00:00.0000000Z,2019-03-09T15:01:55.0000000Z,2019-03-09T15:55:48.0000000Z,58.13,57.44,57.0,58.21,1126.34117833,62
2019-03-09T16:00:00.0000000Z,2019-03-09T17:00:00.0000000Z,2019-03-09T16:01:18.0000000Z,2019-03-09T16:59:09.0000000Z,57.5,56.61,56.28,57.67,6272.38932274,214
2019-03-09T17:00:00.0000000Z,2019-03-09T18:00:00.0000000Z,2019-03-09T17:00:28.0000000Z,2019-03-09T17:58:09.0000000Z,56.61,56.7,56.24,57.09,3522.83789832,74
2019-03-09T18:00:00.0000000Z,2019-03-09T19:00:00.0000000Z,2019-03-09T18:01:08.0000000Z,2019-03-09T18:59:06.0000000Z,56.89,57.0,56.76,57.23,1114.070496189,54
2019-03-09T19:00:00.0000000Z,2019-03-09T20:00:00.0000000Z,2019-03-09T19:00:24.0000000Z,2019-03-09T19:54:27.0000000Z,56.98,56.99,56.79,57.13,760.18301252,21
2019-03-09T20:00:00.0000000Z,2019-03-09T21:00:00.0000000Z,2019-03-09T20:00:08.0000000Z,2019-03-09T20:58:24.0000000Z,56.87,56.68,56.53,57.0,1758.48135444,53
2019-03-09T21:00:00.0000000Z,2019-03-09T22:00:00.0000000Z,2019-03-09T21:00:43.0000000Z,2019-03-09T21:58:55.0000000Z,56.67,56.54,56.54,56.82,1713.12162627,59
2019-03-09T22:00:00.0000000Z,2019-03-09T23:00:00.0000000Z,2019-03-09T22:01:06.0000000Z,2019-03-09T22:58:06.0000000Z,56.64,56.74,56.3,56.82,1691.28134088,54
2019-03-09T23:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T23:12:37.0000000Z,2019-03-09T23:57:53.0000000Z,57.06,57.54,56.91,57.54,891.9859698,30
2019-03-10T00:00:00.0000000Z,2019-03-10T01:00:00.0000000Z,2019-03-10T00:00:41.0000000Z,2019-03-10T00:55:21.0000000Z,57.35,57.05,57.05,57.37,1259.64520473,20
2019-03-10T01:00:00.0000000Z,2019-03-10T02:00:00.0000000Z,2019-03-10T01:00:10.0000000Z,2019-03-10T01:57:28.0000000Z,57.15,57.46,57.12,57.59,2495.05947986,69
2019-03-10T02:00:00.0000000Z,2019-03-10T03:00:00.0000000Z,2019-03-10T02:04:25.0000000Z,2019-03-10T02:55:09.0000000Z,57.48,57.15,57.11,57.48,102.78419806,10
2019-03-10T03:00:00.0000000Z,2019-03-10T04:00:00.0000000Z,2019-03-10T03:07:28.0000000Z,2019-03-10T03:59:50.0000000Z,56.92,56.84,56.59,56.98,2495.68555705,51
2019-03-10T04:00:00.0000000Z,2019-03-10T05:00:00.0000000Z,2019-03-10T04:09:23.0000000Z,2019-03-10T04:46:06.0000000Z,56.65,56.77,56.49,56.81,521.59895565,29
2019-03-10T05:00:00.0000000Z,2019-03-10T06:00:00.0000000Z,2019-03-10T05:30:23.0000000Z,2019-03-10T05:46:24.0000000Z,56.61,56.44,56.44,56.81,141.48106671,12
2019-03-10T06:00:00.0000000Z,2019-03-10T07:00:00.0000000Z,2019-03-10T06:10:48.0000000Z,2019-03-10T06:55:49.0000000Z,56.67,56.14,55.78,56.67,3570.31557562,96
2019-03-10T07:00:00.0000000Z,2019-03-10T08:00:00.0000000Z,2019-03-10T07:00:00.0000000Z,2019-03-10T07:52:54.0000000Z,56.02,56.13,55.72,56.2,1741.6451641,44
2019-03-10T08:00:00.0000000Z,2019-03-10T09:00:00.0000000Z,2019-03-10T08:00:27.0000000Z,2019-03-10T08:54:49.0000000Z,56.13,56.54,55.99,56.79,1083.58781918,35
2019-03-10T09:00:00.0000000Z,2019-03-10T10:00:00.0000000Z,2019-03-10T09:01:44.0000000Z,2019-03-10T09:56:38.0000000Z,56.39,56.15,55.97,56.39,830.04217709,25
2019-03-10T10:00:00.0000000Z,2019-03-10T11:00:00.0000000Z,2019-03-10T10:01:22.0000000Z,2019-03-10T10:56:45.0000000Z,56.19,56.42,56.19,56.59,162.45102895,14
2019-03-10T11:00:00.0000000Z,2019-03-10T12:00:00.0000000Z,2019-03-10T11:02:53.0000000Z,2019-03-10T11:48:50.0000000Z,56.39,56.43,56.39,56.57,320.67884864,9
2019-03-10T12:00:00.0000000Z,2019-03-10T13:00:00.0000000Z,2019-03-10T12:11:41.0000000Z,2019-03-10T12:58:17.0000000Z,56.58,56.28,56.28,56.78,2060.04596306,36
2019-03-10T13:00:00.0000000Z,2019-03-10T14:00:00.0000000Z,2019-03-10T13:00:35.0000000Z,2019-03-10T13:59:49.0000000Z,56.11,55.72,55.72,56.22,1634.31144255,36
2019-03-10T14:00:00.0000000Z,2019-03-10T15:00:00.0000000Z,2019-03-10T14:00:05.0000000Z,2019-03-10T14:55:32.0000000Z,55.71,56.31,55.71,56.47,825.50087214,27
2019-03-10T15:00:00.0000000Z,2019-03-10T16:00:00.0000000Z,2019-03-10T15:00:00.0000000Z,2019-03-10T15:58:53.0000000Z,56.39,56.32,56.27,56.55,678.87284214,19
2019-03-10T16:00:00.0000000Z,2019-03-10T17:00:00.0000000Z,2019-03-10T16:00:40.0000000Z,2019-03-10T16:55:10.0000000Z,56.29,55.94,55.71,56.29,3009.174249839,67
2019-03-10T17:00:00.0000000Z,2019-03-10T18:00:00.0000000Z,2019-03-10T17:05:09.0000000Z,2019-03-10T17:53:02.0000000Z,56.21,56.15,56.01,56.44,1035.30428549,35
2019-03-10T18:00:00.0000000Z,2019-03-10T19:00:00.0000000Z,2019-03-10T18:05:40.0000000Z,2019-03-10T18:57:02.0000000Z,56.31,56.11,55.99,56.31,1028.77594767,28
2019-03-10T19:00:00.0000000Z,2019-03-10T20:00:00.0000000Z,2019-03-10T19:01:45.0000000Z,2019-03-10T19:59:48.0000000Z,55.99,55.86,55.8,56.04,561.13485229,35
2019-03-10T20:00:00.0000000Z,2019-03-10T21:00:00.0000000Z,2019-03-10T20:04:24.0000000Z,2019-03-10T20:53:41.0000000Z,55.86,56.13,55.86,56.3,2044.5349588,33
2019-03-10T21:00:00.0000000Z,2019-03-10T22:00:00.0000000Z,2019-03-10T21:00:49.0000000Z,2019-03-10T21:49:03.0000000Z,56.4,56.12,56.12,56.62,560.64249878,25
2019-03-10T22:00:00.0000000Z,2019-03-10T23:00:00.0000000Z,2019-03-10T22:18:28.0000000Z,2019-03-10T22:57:40.0000000Z,56.4,56.81,56.39,56.95,356.33626469,26
2019-03-10T23:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T23:02:52.0000000Z,2019-03-10T23:56:40.0000000Z,56.83,56.28,56.28,56.97,1086.66618773,43
2019-03-11T00:00:00.0000000Z,2019-03-11T01:00:00.0000000Z,2019-03-11T00:00:02.0000000Z,2019-03-11T00:32:48.0000000Z,56.37,56.46,56.37,56.67,449.6951431,12
2019-03-11T01:00:00.0000000Z,2019-03-11T02:00:00.0000000Z,2019-03-11T01:00:40.0000000Z,2019-03-11T01:23:30.0000000Z,56.43,56.57,56.43,56.77,763.29874068,6
2019-03-11T02:00:00.0000000Z,2019-03-11T03:00:00.0000000Z,2019-03-11T02:13:31.0000000Z,2019-03-11T02:58:48.0000000Z,56.74,56.73,56.73,56.9,179.17014732,9
2019-03-11T03:00:00.0000000Z,2019-03-11T04:00:00.0000000Z,2019-03-11T03:00:44.0000000Z,2019-03-11T03:54:26.0000000Z,56.89,56.79,56.7,56.92,1174.00595694,15
2019-03-11T04:00:00.0000000Z,2019-03-11T05:00:00.0000000Z,2019-03-11T04:00:02.0000000Z,2019-03-11T04:59:11.0000000Z,56.75,56.03,56.03,56.77,1859.67498202,32
2019-03-11T05:00:00.0000000Z,2019-03-11T06:00:00.0000000Z,2019-03-11T05:02:29.0000000Z,2019-03-11T05:59:53.0000000Z,56.02,54.56,54.21,56.19,4567.49877341,241
2019-03-11T06:00:00.0000000Z,2019-03-11T07:00:00.0000000Z,2019-03-11T06:00:11.0000000Z,2019-03-11T06:57:31.0000000Z,54.55,55.46,54.46,55.56,2889.16575077,63
2019-03-11T07:00:00.0000000Z,2019-03-11T08:00:00.0000000Z,2019-03-11T07:00:07.0000000Z,2019-03-11T07:58:40.0000000Z,55.37,54.95,54.93,55.43,1105.6234814,48
2019-03-11T08:00:00.0000000Z,2019-03-11T09:00:00.0000000Z,2019-03-11T08:00:03.0000000Z,2019-03-11T08:59:22.0000000Z,54.95,54.85,54.73,55.33,2283.67382451,58
2019-03-11T09:00:00.0000000Z,2019-03-11T10:00:00.0000000Z,2019-03-11T09:00:36.0000000Z,2019-03-11T09:54:27.0000000Z,54.87,54.85,54.5,55.04,932.55384748,50
2019-03-11T10:00:00.0000000Z,2019-03-11T11:00:00.0000000Z,2019-03-11T10:03:04.0000000Z,2019-03-11T10:53:41.0000000Z,54.9,54.33,54.2,55.01,1458.87375658,59
2019-03-11T11:00:00.0000000Z,2019-03-11T12:00:00.0000000Z,2019-03-11T11:00:25.0000000Z,2019-03-11T11:56:59.0000000Z,54.25,54.07,53.61,54.58,2542.75334744,119
2019-03-11T12:00:00.0000000Z,2019-03-11T13:00:00.0000000Z,2019-03-11T12:04:50.0000000Z,2019-03-11T12:58:28.0000000Z,54.25,54.39,53.88,54.7,5007.83290331,98
2019-03-11T13:00:00.0000000Z,2019-03-11T14:00:00.0000000Z,2019-03-11T13:01:02.0000000Z,2019-03-11T13:59:36.0000000Z,54.19,54.78,54.19,54.99,2325.89472186,55
2019-03-11T14:00:00.0000000Z,2019-03-11T15:00:00.0000000Z,2019-03-11T14:00:15.0000000Z,2019-03-11T14:58:38.0000000Z,54.78,54.52,54.29,54.78,1591.50293989,52
2019-03-11T15:00:00.0000000Z,2019-03-11T16:00:00.0000000Z,2019-03-11T15:00:17.0000000Z,2019-03-11T15:59:41.0000000Z,54.43,54.53,54.28,54.75,465.63571358,73
2019-03-11T16:00:00.0000000Z,2019-03-11T17:00:00.0000000Z,2019-03-11T16:02:24.0000000Z,2019-03-11T16:59:40.0000000Z,54.32,54.63,54.32,54.79,809.23878975,55
2019-03-11T17:00:00.0000000Z,2019-03-11T18:00:00.0000000Z,2019-03-11T17:03:54.0000000Z,2019-03-11T17:52:46.0000000Z,54.44,54.43,54.29,54.72,584.06823981,32
2019-03-11T18:00:00.0000000Z,2019-03-11T19:00:00.0000000Z,2019-03-11T18:00:33.0000000Z,2019-03-11T18:59:44.0000000Z,54.31,54.5,54.23,54.55,249.40513723,32
2019-03-11T19:00:00.0000000Z,2019-03-11T20:00:00.0000000Z,2019-03-11T19:00:03.0000000Z,2019-03-11T19:59:14.0000000Z,54.35,54.0,53.94,54.51,1301.86697882,57
2019-03-11T20:00:00.0000000Z,2019-03-11T21:00:00.0000000Z,2019-03-11T20:01:26.0000000Z,2019-03-11T20:46:48.0000000Z,54.17,54.34,53.95,54.44,3323.97851125,44
2019-03-11T21:00:00.0000000Z,2019-03-11T22:00:00.0000000Z,2019-03-11T21:14:07.0000000Z,2019-03-11T21:58:19.0000000Z,54.3,54.45,54.11,54.62,1479.51618557,29
2019-03-11T22:00:00.0000000Z,2019-03-11T23:00:00.0000000Z,2019-03-11T22:04:27.0000000Z,2019-03-11T22:49:43.0000000Z,54.69,54.65,54.49,54.87,1468.93256088,31
2019-03-11T23:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T23:06:29.0000000Z,2019-03-11T23:54:29.0000000Z,54.77,54.63,54.5,54.86,169.57905265,14
2019-03-12T00:00:00.0000000Z,2019-03-12T01:00:00.0000000Z,2019-03-12T00:00:10.0000000Z,2019-03-12T00:58:30.0000000Z,54.54,54.11,54.0,54.71,2493.07511928,101
2019-03-12T01:00:00.0000000Z,2019-03-12T02:00:00.0000000Z,2019-03-12T01:00:13.0000000Z,2019-03-12T01:59:07.0000000Z,54.03,54.12,53.83,54.36,1704.35005383,48
2019-03-12T02:00:00.0000000Z,2019-03-12T03:00:00.0000000Z,2019-03-12T02:01:25.0000000Z,2019-03-12T02:56:04.0000000Z,54.12,53.01,52.58,54.12,5887.81115054,226
2019-03-12T03:00:00.0000000Z,2019-03-12T04:00:00.0000000Z,2019-03-12T03:00:40.0000000Z,2019-03-12T03:56:17.0000000Z,53.03,52.44,52.28,53.15,954.80892625,101
2019-03-12T04:00:00.0000000Z,2019-03-12T05:00:00.0000000Z,2019-03-12T04:00:22.0000000Z,2019-03-12T04:52:15.0000000Z,52.48,53.08,52.1,53.11,1194.44548606,55
2019-03-12T05:00:00.0000000Z,2019-03-12T06:00:00.0000000Z,2019-03-12T05:00:45.0000000Z,2019-03-12T05:58:15.0000000Z,53.14,52.98,52.98,53.48,717.3130814,43
2019-03-12T06:00:00.0000000Z,2019-03-12T07:00:00.0000000Z,2019-03-12T06:05:27.0000000Z,2019-03-12T06:59:32.0000000Z,52.91,53.26,52.83,53.26,938.94204571,57
2019-03-12T07:00:00.0000000Z,2019-03-12T08:00:00.0000000Z,2019-03-12T07:00:15.0000000Z,2019-03-12T07:59:26.0000000Z,53.12,53.34,53.12,53.64,1006.29995975,48
2019-03-12T08:00:00.0000000Z,2019-03-12T09:00:00.0000000Z,2019-03-12T08:00:38.0000000Z,2019-03-12T08:59:10.0000000Z,53.55,55.82,53.43,56.3,5896.35890698,242
2019-03-12T09:00:00.0000000Z,2019-03-12T10:00:00.0000000Z,2019-03-12T09:01:40.0000000Z,2019-03-12T09:59:10.0000000Z,55.84,55.91,55.45,56.42,1956.66473938,113
2019-03-12T10:00:00.0000000Z,2019-03-12T11:00:00.0000000Z,2019-03-12T10:01:12.0000000Z,2019-03-12T10:52:40.0000000Z,56.03,56.22,56.03,56.54,2965.66897306,63
2019-03-12T11:00:00.0000000Z,2019-03-12T12:00:00.0000000Z,2019-03-12T11:00:48.0000000Z,2019-03-12T11:59:19.0000000Z,56.32,56.05,56.01,56.53,1231.16995643,60
2019-03-12T12:00:00.0000000Z,2019-03-12T13:00:00.0000000Z,2019-03-12T12:00:03.0000000Z,2019-03-12T12:59:47.0000000Z,56.15,56.51,56.15,56.55,1184.03974233,48
2019-03-12T13:00:00.0000000Z,2019-03-12T14:00:00.0000000Z,2019-03-12T13:00:14.0000000Z,2019-03-12T13:59:30.0000000Z,56.37,56.0,55.9,56.7,2545.70955092,81
2019-03-12T14:00:00.0000000Z,2019-03-12T15:00:00.0000000Z,2019-03-12T14:03:40.0000000Z,2019-03-12T14:59:40.0000000Z,56.14,56.0,55.71,56.19,506.91042998,47
2019-03-12T15:00:00.0000000Z,2019-03-12T16:00:00.0000000Z,2019-03-12T15:00:04.0000000Z,2019-03-12T15:59:13.0000000Z,55.87,55.5,55.44,56.09,735.93947337,90
2019-03-12T16:00:00.0000000Z,2019-03-12T17:00:00.0000000Z,2019-03-12T16:00:15.0000000Z,2019-03-12T16:59:37.0000000Z,55.47,56.09,55.3,56.2,1646.92348117,49
2019-03-12T17:00:00.0000000Z,2019-03-12T18:00:00.0000000Z,2019-03-12T17:00:06.0000000Z,2019-03-12T17:59:54.0000000Z,56.08,56.03,55.87,56.08,1965.97790142,38
2019-03-12T18:00:00.0000000Z,2019-03-12T19:00:00.0000000Z,2019-03-12T18:21:40.0000000Z,2019-03-12T18:58:06.0000000Z,56.09,55.85,55.76,56.09,178.706333519,14
2019-03-12T19:00:00.0000000Z,2019-03-12T20:00:00.0000000Z,2019-03-12T19:02:40.0000000Z,2019-03-12T19:55:45.0000000Z,55.91,55.89,55.67,55.92,435.72305486,23
2019-03-12T20:00:00.0000000Z,2019-03-12T21:00:00.0000000Z,2019-03-12T20:05:30.0000000Z,2019-03-12T20:49:00.0000000Z,55.99,56.14,55.96,56.27,724.04496759,30
2019-03-12T21:00:00.0000000Z,2019-03-12T22:00:00.0000000Z,2019-03-12T21:01:22.0000000Z,2019-03-12T21:49:49.0000000Z,56.22,56.05,55.9,56.22,644.02983228,28
2019-03-12T22:00:00.0000000Z,2019-03-12T23:00:00.0000000Z,2019-03-12T22:11:33.0000000Z,2019-03-12T22:59:48.0000000Z,56.1,56.41,56.1,56.46,173.83428591,19
2019-03-12T23:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T23:00:15.0000000Z,2019-03-12T23:59:43.0000000Z,56.41,56.27,56.02,56.42,309.48923875,28
2019-03-13T00:00:00.0000000Z,2019-03-13T01:00:00.0000000Z,2019-03-13T00:01:12.0000000Z,2019-03-13T00:55:15.0000000Z,56.27,56.14,55.95,56.3,185.66800457,10
2019-03-13T01:00:00.0000000Z,2019-03-13T02:00:00.0000000Z,2019-03-13T01:12:41.0000000Z,2019-03-13T01:46:21.0000000Z,56.0,56.16,55.85,56.2,1525.83564919,20
2019-03-13T02:00:00.0000000Z,2019-03-13T03:00:00.0000000Z,2019-03-13T02:04:03.0000000Z,2019-03-13T02:51:06.0000000Z,56.0,55.89,55.8,56.08,575.84183838,45
2019-03-13T03:00:00.0000000Z,2019-03-13T04:00:00.0000000Z,2019-03-13T03:06:57.0000000Z,2019-03-13T03:56:37.0000000Z,56.07,56.42,56.02,56.44,962.29745526,25
2019-03-13T04:00:00.0000000Z,2019-03-13T05:00:00.0000000Z,2019-03-13T04:15:17.0000000Z,2019-03-13T04:42:33.0000000Z,56.18,56.21,56.14,56.39,401.06547206,12
2019-03-13T05:00:00.0000000Z,2019-03-13T06:00:00.0000000Z,2019-03-13T05:17:40.0000000Z,2019-03-13T05:46:46.0000000Z,56.2,56.08,56.01,56.24,169.42352276,12
2019-03-13T06:00:00.0000000Z,2019-03-13T07:00:00.0000000Z,2019-03-13T06:06:13.0000000Z,2019-03-13T06:48:08.0000000Z,56.15,55.86,55.86,56.35,161.283629649,19
2019-03-13T07:00:00.0000000Z,2019-03-13T08:00:00.0000000Z,2019-03-13T07:01:21.0000000Z,2019-03-13T07:56:54.0000000Z,56.0,56.14,55.84,56.14,718.75937343,26
2019-03-13T08:00:00.0000000Z,2019-03-13T09:00:00.0000000Z,2019-03-13T08:02:11.0000000Z,2019-03-13T08:58:40.0000000Z,56.17,55.83,55.73,56.17,251.25022178,17
2019-03-13T09:00:00.0000000Z,2019-03-13T10:00:00.0000000Z,2019-03-13T09:01:48.0000000Z,2019-03-13T09:59:39.0000000Z,55.77,55.17,54.71,55.89,2859.6652661,118
2019-03-13T10:00:00.0000000Z,2019-03-13T11:00:00.0000000Z,2019-03-13T10:00:02.0000000Z,2019-03-13T10:58:57.0000000Z,55.1,54.87,54.04,55.1,7629.43639174,228
2019-03-13T11:00:00.0000000Z,2019-03-13T12:00:00.0000000Z,2019-03-13T11:00:16.0000000Z,2019-03-13T11:54:25.0000000Z,54.72,54.97,54.7,55.19,438.90869169,43
2019-03-13T12:00:00.0000000Z,2019-03-13T13:00:00.0000000Z,2019-03-13T12:00:03.0000000Z,2019-03-13T12:59:57.0000000Z,54.81,55.84,54.75,55.84,1308.57672952,67
2019-03-13T13:00:00.0000000Z,2019-03-13T14:00:00.0000000Z,2019-03-13T13:00:02.0000000Z,2019-03-13T13:59:11.0000000Z,55.85,55.8,55.78,56.37,1092.67707988,64
2019-03-13T14:00:00.0000000Z,2019-03-13T15:00:00.0000000Z,2019-03-13T14:09:21.0000000Z,2019-03-13T14:57:18.0000000Z,55.99,55.19,55.1,56.03,583.3721062,51
2019-03-13T15:00:00.0000000Z,2019-03-13T16:00:00.0000000Z,2019-03-13T15:02:09.0000000Z,2019-03-13T15:56:06.0000000Z,55.27,55.32,55.11,55.51,1119.2596723,37
2019-03-13T16:00:00.0000000Z,2019-03-13T17:00:00.0000000Z,2019-03-13T16:01:03.0000000Z,2019-03-13T16:58:40.0000000Z,55.56,55.04,54.91,55.56,365.56035305,32
2019-03-13T17:00:00.0000000Z,2019-03-13T18:00:00.0000000Z,2019-03-13T17:00:03.0000000Z,2019-03-13T17:59:40.0000000Z,55.14,55.23,55.14,55.39,1074.84753008,39
2019-03-13T18:00:00.0000000Z,2019-03-13T19:00:00.0000000Z,2019-03-13T18:02:46.0000000Z,2019-03-13T18:54:38.0000000Z,55.05,55.04,55.04,55.19,23.08393274,6
2019-03-13T19:00:00.0000000Z,2019-03-13T20:00:00.0000000Z,2019-03-13T19:28:39.0000000Z,2019-03-13T19:56:13.0000000Z,55.12,55.25,55.11,55.27,559.21005314,11
2019-03-13T20:00:00.0000000Z,2019-03-13T21:00:00.0000000Z,2019-03-13T20:00:12.0000000Z,2019-03-13T20:58:50.0000000Z,55.13,54.92,54.79,55.13,1826.07226926,48
2019-03-13T21:00:00.0000000Z,2019-03-13T22:00:00.0000000Z,2019-03-13T21:02:40.0000000Z,2019-03-13T21:59:35.0000000Z,54.98,54.8,54.68,54.98,1625.32914563,53
2019-03-13T22:00:00.0000000Z,2019-03-13T23:00:00.0000000Z,2019-03-13T22:01:51.0000000Z,2019-03-13T22:59:30.0000000Z,54.93,54.97,54.69,55.15,659.23719281,35
2019-03-13T23:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T23:02:59.0000000Z,2019-03-13T23:36:20.0000000Z,55.0,55.33,54.99,55.35,923.72492672,21
2019-03-14T00:00:00.0000000Z,2019-03-14T01:00:00.0000000Z,2019-03-14T00:01:56.0000000Z,2019-03-14T00:59:11.0000000Z,55.07,55.09,54.71,55.1,1018.69129592,40
2019-03-14T01:00:00.0000000Z,2019-03-14T02:00:00.0000000Z,2019-03-14T01:01:40.0000000Z,2019-03-14T01:59:14.0000000Z,55.38,55.44,55.17,55.59,1026.11631957,33
2019-03-14T02:00:00.0000000Z,2019-03-14T03:00:00.0000000Z,2019-03-14T02:00:53.0000000Z,2019-03-14T02:57:07.0000000Z,55.67,55.69,55.5,55.97,2899.62549573,55
2019-03-14T03:00:00.0000000Z,2019-03-14T04:00:00.0000000Z,2019-03-14T03:09:20.0000000Z,2019-03-14T03:39:18.0000000Z,55.62,55.35,55.35,55.62,302.88206135,10
2019-03-14T04:00:00.0000000Z,2019-03-14T05:00:00.0000000Z,2019-03-14T04:00:22.0000000Z,2019-03-14T04:58:38.0000000Z,55.3,55.51,55.3,55.65,1014.34413146,25
2019-03-14T05:00:00.0000000Z,2019-03-14T06:00:00.0000000Z,2019-03-14T05:02:04.0000000Z,2019-03-14T05:38:53.0000000Z,55.42,55.48,55.37,55.63,425.78089084,19
2019-03-14T06:00:00.0000000Z,2019-03-14T07:00:00.0000000Z,2019-03-14T06:02:18.0000000Z,2019-03-14T06:59:13.0000000Z,55.44,55.2,55.01,55.44,150.79575809,28
2019-03-14T07:00:00.0000000Z,2019-03-14T08:00:00.0000000Z,2019-03-14T07:03:27.0000000Z,2019-03-14T07:55:15.0000000Z,55.19,54.89,54.89,55.29,804.32651804,17
2019-03-14T08:00:00.0000000Z,2019-03-14T09:00:00.0000000Z,2019-03-14T08:00:17.0000000Z,2019-03-14T08:42:40.0000000Z,54.96,55.14,54.96,55.22,114.94117604,10
2019-03-14T09:00:00.0000000Z,2019-03-14T10:00:00.0000000Z,2019-03-14T09:04:40.0000000Z,2019-03-14T09:53:51.0000000Z,55.25,55.34,55.24,55.64,1005.38326288,21
2019-03-14T10:00:00.0000000Z,2019-03-14T11:00:00.0000000Z,2019-03-14T10:00:51.0000000Z,2019-03-14T10:57:40.0000000Z,55.32,55.46,55.3,55.65,243.48659326,24
2019-03-14T11:00:00.0000000Z,2019-03-14T12:00:00.0000000Z,2019-03-14T11:03:40.0000000Z,2019-03-14T11:59:03.0000000Z,55.42,55.17,55.17,55.42,1704.6248509,20
2019-03-14T12:00:00.0000000Z,2019-03-14T13:00:00.0000000Z,2019-03-14T12:00:58.0000000Z,2019-03-14T12:59:40.0000000Z,55.27,55.15,54.96,55.41,642.73913828,38
2019-03-14T13:00:00.0000000Z,2019-03-14T14:00:00.0000000Z,2019-03-14T13:04:23.0000000Z,2019-03-14T13:58:27.0000000Z,55.16,55.33,55.16,55.46,550.76877437,25
2019-03-14T14:00:00.0000000Z,2019-03-14T15:00:00.0000000Z,2019-03-14T14:01:03.0000000Z,2019-03-14T14:58:59.0000000Z,55.32,55.49,51.37,57.99,33859.53923842,1290
2019-03-14T15:00:00.0000000Z,2019-03-14T16:00:00.0000000Z,2019-03-14T15:02:23.0000000Z,2019-03-14T15:56:06.0000000Z,55.4,55.46,55.21,56.04,2088.1249913,103
2019-03-14T16:00:00.0000000Z,2019-03-14T17:00:00.0000000Z,2019-03-14T16:02:24.0000000Z,2019-03-14T16:51:23.0000000Z,55.72,55.59,55.39,55.72,1616.827361569,41
2019-03-14T17:00:00.0000000Z,2019-03-14T18:00:00.0000000Z,2019-03-14T17:00:07.0000000Z,2019-03-14T17:59:46.0000000Z,55.52,55.72,55.43,55.81,2018.76520901,63
2019-03-14T18:00:00.0000000Z,2019-03-14T19:00:00.0000000Z,2019-03-14T18:00:38.0000000Z,2019-03-14T18:56:31.0000000Z,55.84,55.65,55.52,55.88,795.16317054,23
2019-03-14T19:00:00.0000000Z,2019-03-14T20:00:00.0000000Z,2019-03-14T19:02:40.0000000Z,2019-03-14T19:59:41.0000000Z,55.73,55.35,55.35,55.73,1543.83267666,33
2019-03-14T20:00:00.0000000Z,2019-03-14T21:00:00.0000000Z,2019-03-14T20:00:01.0000000Z,2019-03-14T20:58:02.0000000Z,55.49,55.58,55.36,55.58,210.90275881,29
2019-03-14T21:00:00.0000000Z,2019-03-14T22:00:00.0000000Z,2019-03-14T21:05:44.0000000Z,2019-03-14T21:55:00.0000000Z,55.57,55.45,55.4,55.6,1093.94844407,54
2019-03-14T22:00:00.0000000Z,2019-03-14T23:00:00.0000000Z,2019-03-14T22:00:35.0000000Z,2019-03-14T22:45:40.0000000Z,55.47,55.59,55.42,55.63,226.53153401,12
2019-03-14T23:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T23:11:59.0000000Z,2019-03-14T23:59:18.0000000Z,55.43,55.71,55.41,55.72,68.2062272,13
2019-03-15T00:00:00.0000000Z,2019-03-15T01:00:00.0000000Z,2019-03-15T00:05:04.0000000Z,2019-03-15T00:47:30.0000000Z,55.56,55.97,55.56,56.27,1612.32222064,58
2019-03-15T01:00:00.0000000Z,2019-03-15T02:00:00.0000000Z,2019-03-15T01:01:23.0000000Z,2019-03-15T01:57:05.0000000Z,56.33,56.22,55.99,56.42,1586.19238595,33
2019-03-15T02:00:00.0000000Z,2019-03-15T03:00:00.0000000Z,2019-03-15T02:14:58.0000000Z,2019-03-15T02:59:28.0000000Z,56.01,56.26,56.0,56.26,189.55913672,9
2019-03-15T03:00:00.0000000Z,2019-03-15T04:00:00.0000000Z,2019-03-15T03:01:38.0000000Z,2019-03-15T03:52:12.0000000Z,56.0,55.84,55.79,56.01,1377.492565,13
2019-03-15T04:00:00.0000000Z,2019-03-15T05:00:00.0000000Z,2019-03-15T04:14:36.0000000Z,2019-03-15T04:31:59.0000000Z,55.97,56.12,55.97,56.12,84.138,2
2019-03-15T05:00:00.0000000Z,2019-03-15T06:00:00.0000000Z,2019-03-15T05:12:55.0000000Z,2019-03-15T05:54:27.0000000Z,56.08,56.09,56.02,56.23,407.63296259,20
