Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-08-30T05:00:00.0000000Z,2019-08-30T06:00:00.0000000Z,2019-08-30T05:01:12.9210000Z,2019-08-30T05:50:20.6410000Z,0.25493,0.25514,0.25393,0.25514,190142.81825509,41
2019-08-30T06:00:00.0000000Z,2019-08-30T07:00:00.0000000Z,2019-08-30T06:01:39.5800000Z,2019-08-30T06:58:36.8640000Z,0.25508,0.25442,0.25321,0.25595,421430.9007163,91
2019-08-30T07:00:00.0000000Z,2019-08-30T08:00:00.0000000Z,2019-08-30T07:00:06.3990000Z,2019-08-30T07:59:06.9900000Z,0.25458,0.25415,0.25364,0.25508,401642.59387783,287
2019-08-30T08:00:00.0000000Z,2019-08-30T09:00:00.0000000Z,2019-08-30T08:00:13.6420000Z,2019-08-30T08:59:41.2250000Z,0.2539,0.25581,0.25288,0.25581,1606905.60980491,307
2019-08-30T09:00:00.0000000Z,2019-08-30T10:00:00.0000000Z,2019-08-30T09:01:09.3940000Z,2019-08-30T09:59:21.0670000Z,0.25541,0.25635,0.255,0.25675,822511.21582425,150
2019-08-30T10:00:00.0000000Z,2019-08-30T11:00:00.0000000Z,2019-08-30T10:01:05.1540000Z,2019-08-30T10:58:31.5050000Z,0.25645,0.25535,0.25517,0.2566,738821.62118371,135
2019-08-30T11:00:00.0000000Z,2019-08-30T12:00:00.0000000Z,2019-08-30T11:04:26.7030000Z,2019-08-30T11:59:59.0130000Z,0.25512,0.25547,0.25483,0.2557,204056.92293869,50
2019-08-30T12:00:00.0000000Z,2019-08-30T13:00:00.0000000Z,2019-08-30T12:01:27.7250000Z,2019-08-30T12:59:24.6310000Z,0.25553,0.25632,0.25553,0.25692,544615.70336818,112
2019-08-30T13:00:00.0000000Z,2019-08-30T14:00:00.0000000Z,2019-08-30T13:00:24.5490000Z,2019-08-30T13:58:05.8770000Z,0.25625,0.25595,0.25553,0.25679,856250.59798299,182
2019-08-30T14:00:00.0000000Z,2019-08-30T15:00:00.0000000Z,2019-08-30T14:01:59.4030000Z,2019-08-30T14:59:16.2000000Z,0.2563,0.25591,0.25534,0.25648,388231.84920244,93
2019-08-30T15:00:00.0000000Z,2019-08-30T16:00:00.0000000Z,2019-08-30T15:01:59.7850000Z,2019-08-30T15:59:45.4680000Z,0.2558,0.25655,0.25534,0.25664,701076.68301092,117
2019-08-30T16:00:00.0000000Z,2019-08-30T17:00:00.0000000Z,2019-08-30T16:00:23.0030000Z,2019-08-30T16:57:33.7840000Z,0.256,0.2547,0.25429,0.25637,919810.89806942,124
2019-08-30T17:00:00.0000000Z,2019-08-30T18:00:00.0000000Z,2019-08-30T17:01:01.7430000Z,2019-08-30T17:58:29.8360000Z,0.255,0.2535,0.253,0.25526,1182533.83325969,196
2019-08-30T18:00:00.0000000Z,2019-08-30T19:00:00.0000000Z,2019-08-30T18:00:08.7770000Z,2019-08-30T18:59:41.4150000Z,0.25357,0.25368,0.25263,0.2542,1239357.1822774,153
2019-08-30T19:00:00.0000000Z,2019-08-30T20:00:00.0000000Z,2019-08-30T19:00:26.5080000Z,2019-08-30T19:59:30.0590000Z,0.25296,0.25409,0.25218,0.25452,1921911.97662365,251
2019-08-30T20:00:00.0000000Z,2019-08-30T21:00:00.0000000Z,2019-08-30T20:00:30.7480000Z,2019-08-30T20:59:18.9000000Z,0.25471,0.2544,0.25242,0.25625,883402.029081,174
2019-08-30T21:00:00.0000000Z,2019-08-30T22:00:00.0000000Z,2019-08-30T21:00:10.9570000Z,2019-08-30T21:59:52.7030000Z,0.25439,0.25349,0.25329,0.25451,301872.88055634,122
2019-08-30T22:00:00.0000000Z,2019-08-30T23:00:00.0000000Z,2019-08-30T22:01:06.4740000Z,2019-08-30T22:59:45.4580000Z,0.25334,0.25507,0.25322,0.25544,498319.3466771,102
2019-08-30T23:00:00.0000000Z,2019-08-31T00:00:00.0000000Z,2019-08-30T23:00:54.9180000Z,2019-08-30T23:58:13.7200000Z,0.25472,0.25466,0.25396,0.25585,524002.52854618,140
2019-08-31T00:00:00.0000000Z,2019-08-31T01:00:00.0000000Z,2019-08-31T00:01:43.8530000Z,2019-08-31T00:58:43.0580000Z,0.25478,0.25506,0.25449,0.25561,172182.24195373,36
2019-08-31T01:00:00.0000000Z,2019-08-31T02:00:00.0000000Z,2019-08-31T01:01:05.0560000Z,2019-08-31T01:59:05.1310000Z,0.25532,0.25664,0.25532,0.2579,242085.69067415,69
2019-08-31T02:00:00.0000000Z,2019-08-31T03:00:00.0000000Z,2019-08-31T02:08:07.1480000Z,2019-08-31T02:58:16.1690000Z,0.25685,0.25733,0.25645,0.25769,54286.37618955,22
2019-08-31T03:00:00.0000000Z,2019-08-31T04:00:00.0000000Z,2019-08-31T03:03:07.2190000Z,2019-08-31T03:55:13.9940000Z,0.25721,0.25672,0.25652,0.25738,287973.58944315,65
2019-08-31T04:00:00.0000000Z,2019-08-31T05:00:00.0000000Z,2019-08-31T04:01:07.3040000Z,2019-08-31T04:59:24.2210000Z,0.25705,0.25736,0.25644,0.25766,79474.2893324,44
2019-08-31T05:00:00.0000000Z,2019-08-31T06:00:00.0000000Z,2019-08-31T05:05:09.2090000Z,2019-08-31T05:54:05.6860000Z,0.25745,0.2567,0.2567,0.25745,140780.03783539,21
2019-08-31T06:00:00.0000000Z,2019-08-31T07:00:00.0000000Z,2019-08-31T06:02:43.0590000Z,2019-08-31T06:50:27.8360000Z,0.25699,0.2564,0.25611,0.25725,324347.38060975,54
2019-08-31T07:00:00.0000000Z,2019-08-31T08:00:00.0000000Z,2019-08-31T07:01:39.0500000Z,2019-08-31T07:59:58.0190000Z,0.25678,0.25601,0.25523,0.25725,762134.97972472,105
2019-08-31T08:00:00.0000000Z,2019-08-31T09:00:00.0000000Z,2019-08-31T08:01:27.0520000Z,2019-08-31T08:58:07.5650000Z,0.25627,0.25581,0.25547,0.25627,377418.9377369,69
2019-08-31T09:00:00.0000000Z,2019-08-31T10:00:00.0000000Z,2019-08-31T09:02:08.1590000Z,2019-08-31T09:57:06.5070000Z,0.25588,0.256,0.25538,0.256,388619.87451968,52
2019-08-31T10:00:00.0000000Z,2019-08-31T11:00:00.0000000Z,2019-08-31T10:01:51.4270000Z,2019-08-31T10:59:01.0330000Z,0.2559,0.25759,0.2559,0.2579,723316.324635,92
2019-08-31T11:00:00.0000000Z,2019-08-31T12:00:00.0000000Z,2019-08-31T11:02:18.9080000Z,2019-08-31T11:44:52.4030000Z,0.25772,0.2572,0.25629,0.25777,279514.03854366,53
2019-08-31T12:00:00.0000000Z,2019-08-31T13:00:00.0000000Z,2019-08-31T12:00:47.1030000Z,2019-08-31T12:57:56.8510000Z,0.25731,0.2569,0.25529,0.25753,854116.60759273,130
2019-08-31T13:00:00.0000000Z,2019-08-31T14:00:00.0000000Z,2019-08-31T13:01:54.6410000Z,2019-08-31T13:57:13.9880000Z,0.25683,0.25639,0.25544,0.25725,1276077.55697836,146
2019-08-31T14:00:00.0000000Z,2019-08-31T15:00:00.0000000Z,2019-08-31T14:03:30.9340000Z,2019-08-31T14:59:48.9970000Z,0.25653,0.25678,0.25579,0.25695,117614.87723802,35
2019-08-31T15:00:00.0000000Z,2019-08-31T16:00:00.0000000Z,2019-08-31T15:00:13.4120000Z,2019-08-31T15:59:59.8220000Z,0.2568,0.25725,0.25663,0.2575,443156.52261625,66
2019-08-31T16:00:00.0000000Z,2019-08-31T17:00:00.0000000Z,2019-08-31T16:00:09.3700000Z,2019-08-31T16:53:55.3970000Z,0.25725,0.25679,0.25648,0.25725,269717.4683068,63
2019-08-31T17:00:00.0000000Z,2019-08-31T18:00:00.0000000Z,2019-08-31T17:03:10.4150000Z,2019-08-31T17:56:09.9390000Z,0.25668,0.25631,0.25596,0.257,205867.0270751,62
2019-08-31T18:00:00.0000000Z,2019-08-31T19:00:00.0000000Z,2019-08-31T18:04:08.7350000Z,2019-08-31T18:55:08.4420000Z,0.25629,0.25557,0.25332,0.25648,1019422.84002159,167
2019-08-31T19:00:00.0000000Z,2019-08-31T20:00:00.0000000Z,2019-08-31T19:00:05.2870000Z,2019-08-31T19:55:28.9190000Z,0.25449,0.25517,0.2534,0.25542,254713.47934372,79
2019-08-31T20:00:00.0000000Z,2019-08-31T21:00:00.0000000Z,2019-08-31T20:02:30.3040000Z,2019-08-31T20:57:57.4220000Z,0.25531,0.25405,0.25339,0.25531,245149.26846564,46
2019-08-31T21:00:00.0000000Z,2019-08-31T22:00:00.0000000Z,2019-08-31T21:03:08.3490000Z,2019-08-31T21:59:59.3450000Z,0.2544,0.25923,0.25268,0.2595,1236581.98893391,173
2019-08-31T22:00:00.0000000Z,2019-08-31T23:00:00.0000000Z,2019-08-31T22:00:00.9360000Z,2019-08-31T22:59:52.9490000Z,0.2595,0.25872,0.25715,0.26058,1270410.89502216,141
2019-08-31T23:00:00.0000000Z,2019-09-01T00:00:00.0000000Z,2019-08-31T23:01:24.4780000Z,2019-08-31T23:51:52.6050000Z,0.25872,0.25827,0.2577,0.25877,802366.95262247,78
2019-09-01T00:00:00.0000000Z,2019-09-01T01:00:00.0000000Z,2019-09-01T00:03:54.4870000Z,2019-09-01T00:50:38.9690000Z,0.25793,0.25881,0.25773,0.25898,53557.04937563,18
2019-09-01T01:00:00.0000000Z,2019-09-01T02:00:00.0000000Z,2019-09-01T01:02:09.4160000Z,2019-09-01T01:59:08.6250000Z,0.25865,0.25818,0.25761,0.25895,169796.11390115,51
2019-09-01T02:00:00.0000000Z,2019-09-01T03:00:00.0000000Z,2019-09-01T02:05:39.8390000Z,2019-09-01T02:59:05.3800000Z,0.25798,0.2575,0.2569,0.258,112521.98832081,29
2019-09-01T03:00:00.0000000Z,2019-09-01T04:00:00.0000000Z,2019-09-01T03:02:14.3960000Z,2019-09-01T03:49:08.9070000Z,0.25738,0.25825,0.25737,0.25825,20183.48864869,17
2019-09-01T04:00:00.0000000Z,2019-09-01T05:00:00.0000000Z,2019-09-01T04:00:15.4590000Z,2019-09-01T04:59:42.6590000Z,0.25821,0.25758,0.25758,0.25834,54922.92877654,14
2019-09-01T05:00:00.0000000Z,2019-09-01T06:00:00.0000000Z,2019-09-01T05:02:16.9920000Z,2019-09-01T05:58:34.5120000Z,0.25775,0.25746,0.25742,0.25795,101040.33079435,59
2019-09-01T06:00:00.0000000Z,2019-09-01T07:00:00.0000000Z,2019-09-01T06:01:27.7660000Z,2019-09-01T06:59:57.6540000Z,0.25749,0.25768,0.25749,0.25846,451552.85917223,118
2019-09-01T07:00:00.0000000Z,2019-09-01T08:00:00.0000000Z,2019-09-01T07:00:09.3400000Z,2019-09-01T07:59:52.0860000Z,0.2577,0.25759,0.25739,0.25803,197020.87721021,72
2019-09-01T08:00:00.0000000Z,2019-09-01T09:00:00.0000000Z,2019-09-01T08:01:08.5020000Z,2019-09-01T08:59:58.9520000Z,0.25759,0.25609,0.25501,0.25791,917327.22505939,170
2019-09-01T09:00:00.0000000Z,2019-09-01T10:00:00.0000000Z,2019-09-01T09:00:50.4510000Z,2019-09-01T09:58:49.8750000Z,0.25611,0.25562,0.25551,0.2563,178904.8717815,94
2019-09-01T10:00:00.0000000Z,2019-09-01T11:00:00.0000000Z,2019-09-01T10:00:10.6100000Z,2019-09-01T10:59:59.3730000Z,0.25579,0.25514,0.25507,0.25595,325381.38644319,106
2019-09-01T11:00:00.0000000Z,2019-09-01T12:00:00.0000000Z,2019-09-01T11:01:57.6230000Z,2019-09-01T11:59:54.2210000Z,0.25542,0.25447,0.25442,0.25621,721282.7604166,172
2019-09-01T12:00:00.0000000Z,2019-09-01T13:00:00.0000000Z,2019-09-01T12:00:12.6020000Z,2019-09-01T12:59:59.0260000Z,0.25498,0.25525,0.2542,0.2554,917197.73590001,238
2019-09-01T13:00:00.0000000Z,2019-09-01T14:00:00.0000000Z,2019-09-01T13:00:43.5450000Z,2019-09-01T13:59:48.7320000Z,0.25476,0.2544,0.25344,0.25499,1597818.82838313,222
2019-09-01T14:00:00.0000000Z,2019-09-01T15:00:00.0000000Z,2019-09-01T14:02:38.5710000Z,2019-09-01T14:58:48.7010000Z,0.25428,0.2545,0.25374,0.255,995232.02519329,143
2019-09-01T15:00:00.0000000Z,2019-09-01T16:00:00.0000000Z,2019-09-01T15:00:12.2750000Z,2019-09-01T15:59:05.7010000Z,0.25455,0.25564,0.25387,0.2565,1846394.58455473,189
2019-09-01T16:00:00.0000000Z,2019-09-01T17:00:00.0000000Z,2019-09-01T16:00:16.5240000Z,2019-09-01T16:58:54.4830000Z,0.25556,0.25355,0.25351,0.25556,661547.22488006,96
2019-09-01T17:00:00.0000000Z,2019-09-01T18:00:00.0000000Z,2019-09-01T17:01:09.6120000Z,2019-09-01T17:58:46.8330000Z,0.25369,0.25365,0.25047,0.2544,1507321.61105888,276
2019-09-01T18:00:00.0000000Z,2019-09-01T19:00:00.0000000Z,2019-09-01T18:01:00.8060000Z,2019-09-01T18:59:59.6370000Z,0.25365,0.25472,0.25361,0.2551,641667.27327411,111
2019-09-01T19:00:00.0000000Z,2019-09-01T20:00:00.0000000Z,2019-09-01T19:01:47.9220000Z,2019-09-01T19:59:58.9540000Z,0.2545,0.25529,0.25432,0.25638,564770.73993196,109
2019-09-01T20:00:00.0000000Z,2019-09-01T21:00:00.0000000Z,2019-09-01T20:00:03.0000000Z,2019-09-01T20:59:08.8390000Z,0.25529,0.25643,0.25508,0.25643,78614.38589982,40
2019-09-01T21:00:00.0000000Z,2019-09-01T22:00:00.0000000Z,2019-09-01T21:02:12.8950000Z,2019-09-01T21:58:08.7310000Z,0.25592,0.25666,0.25568,0.25779,352705.33207474,84
2019-09-01T22:00:00.0000000Z,2019-09-01T23:00:00.0000000Z,2019-09-01T22:06:09.5750000Z,2019-09-01T22:57:48.1630000Z,0.25623,0.2565,0.25554,0.25778,255440.12524269,72
2019-09-01T23:00:00.0000000Z,2019-09-02T00:00:00.0000000Z,2019-09-01T23:00:24.2050000Z,2019-09-01T23:59:39.2520000Z,0.25729,0.25635,0.25623,0.25773,347564.08119278,89
2019-09-02T00:00:00.0000000Z,2019-09-02T01:00:00.0000000Z,2019-09-02T00:00:09.1320000Z,2019-09-02T00:56:25.1100000Z,0.25681,0.25528,0.2552,0.25708,308093.53219794,86
2019-09-02T01:00:00.0000000Z,2019-09-02T02:00:00.0000000Z,2019-09-02T01:00:14.7470000Z,2019-09-02T01:59:08.9880000Z,0.25528,0.2552,0.25445,0.25579,496774.74201534,111
2019-09-02T02:00:00.0000000Z,2019-09-02T03:00:00.0000000Z,2019-09-02T02:01:07.3400000Z,2019-09-02T02:58:15.8990000Z,0.2552,0.2555,0.2549,0.25579,439006.91618044,98
2019-09-02T03:00:00.0000000Z,2019-09-02T04:00:00.0000000Z,2019-09-02T03:03:57.9750000Z,2019-09-02T03:59:08.4320000Z,0.25532,0.2552,0.25484,0.2556,418269.94513908,83
2019-09-02T04:00:00.0000000Z,2019-09-02T05:00:00.0000000Z,2019-09-02T04:02:57.4190000Z,2019-09-02T04:59:41.8230000Z,0.25516,0.2551,0.255,0.2556,574448.53892799,74
2019-09-02T05:00:00.0000000Z,2019-09-02T06:00:00.0000000Z,2019-09-02T05:02:45.7330000Z,2019-09-02T05:59:28.2720000Z,0.2553,0.25482,0.25482,0.25574,469670.40272779,74
2019-09-02T06:00:00.0000000Z,2019-09-02T07:00:00.0000000Z,2019-09-02T06:00:02.0110000Z,2019-09-02T06:59:05.7320000Z,0.25482,0.25482,0.25418,0.25508,787582.21523458,212
2019-09-02T07:00:00.0000000Z,2019-09-02T08:00:00.0000000Z,2019-09-02T07:00:12.4700000Z,2019-09-02T07:59:59.1300000Z,0.25467,0.25366,0.25366,0.255,1599995.07712169,238
2019-09-02T08:00:00.0000000Z,2019-09-02T09:00:00.0000000Z,2019-09-02T08:01:30.7960000Z,2019-09-02T08:59:16.3070000Z,0.25392,0.2539,0.25318,0.25394,1038623.05573967,187
2019-09-02T09:00:00.0000000Z,2019-09-02T10:00:00.0000000Z,2019-09-02T09:00:29.6120000Z,2019-09-02T09:59:12.3660000Z,0.2539,0.25462,0.2539,0.25485,1879858.6140154,247
2019-09-02T10:00:00.0000000Z,2019-09-02T11:00:00.0000000Z,2019-09-02T10:00:11.4390000Z,2019-09-02T10:56:42.3520000Z,0.25485,0.25431,0.25431,0.25514,297935.11137328,58
2019-09-02T11:00:00.0000000Z,2019-09-02T12:00:00.0000000Z,2019-09-02T11:05:25.3530000Z,2019-09-02T11:58:18.6360000Z,0.25426,0.25531,0.25407,0.25571,221344.7099074,42
2019-09-02T12:00:00.0000000Z,2019-09-02T13:00:00.0000000Z,2019-09-02T12:00:40.1790000Z,2019-09-02T12:59:21.7110000Z,0.25542,0.25484,0.25427,0.25544,380291.92315245,85
2019-09-02T13:00:00.0000000Z,2019-09-02T14:00:00.0000000Z,2019-09-02T13:01:49.1210000Z,2019-09-02T13:58:51.6790000Z,0.255,0.2577,0.25447,0.2584,1430399.85860603,231
2019-09-02T14:00:00.0000000Z,2019-09-02T15:00:00.0000000Z,2019-09-02T14:00:00.6120000Z,2019-09-02T14:58:09.9830000Z,0.25773,0.25724,0.25675,0.25825,760741.51513375,167
2019-09-02T15:00:00.0000000Z,2019-09-02T16:00:00.0000000Z,2019-09-02T15:00:09.4570000Z,2019-09-02T15:59:49.9510000Z,0.25719,0.25703,0.25625,0.25813,1097948.08892921,127
2019-09-02T16:00:00.0000000Z,2019-09-02T17:00:00.0000000Z,2019-09-02T16:00:39.5360000Z,2019-09-02T16:50:59.6970000Z,0.25658,0.2576,0.25636,0.25786,1568741.81005877,198
2019-09-02T17:00:00.0000000Z,2019-09-02T18:00:00.0000000Z,2019-09-02T17:01:34.3410000Z,2019-09-02T17:59:20.7930000Z,0.25752,0.25832,0.25712,0.2593,1843496.8792907,271
2019-09-02T18:00:00.0000000Z,2019-09-02T19:00:00.0000000Z,2019-09-02T18:00:16.2250000Z,2019-09-02T18:58:48.0010000Z,0.25878,0.2604,0.25836,0.2625,1167641.69060796,208
2019-09-02T19:00:00.0000000Z,2019-09-02T20:00:00.0000000Z,2019-09-02T19:00:04.0080000Z,2019-09-02T19:59:34.2640000Z,0.2603,0.26039,0.25903,0.26107,590581.4807919,108
2019-09-02T20:00:00.0000000Z,2019-09-02T21:00:00.0000000Z,2019-09-02T20:00:14.8800000Z,2019-09-02T20:59:55.8870000Z,0.26081,0.26299,0.26081,0.26532,1895959.65252329,318
2019-09-02T21:00:00.0000000Z,2019-09-02T22:00:00.0000000Z,2019-09-02T21:00:40.3190000Z,2019-09-02T21:59:50.1820000Z,0.26329,0.26307,0.26258,0.26442,177335.65406928,65
2019-09-02T22:00:00.0000000Z,2019-09-02T23:00:00.0000000Z,2019-09-02T22:00:43.6960000Z,2019-09-02T22:59:45.4470000Z,0.26327,0.2615,0.2615,0.26345,633877.20831716,85
2019-09-02T23:00:00.0000000Z,2019-09-03T00:00:00.0000000Z,2019-09-02T23:00:17.3020000Z,2019-09-02T23:56:11.1250000Z,0.26193,0.2615,0.26113,0.26214,455787.2705069,71
2019-09-03T00:00:00.0000000Z,2019-09-03T01:00:00.0000000Z,2019-09-03T00:00:10.5640000Z,2019-09-03T00:59:13.3890000Z,0.26165,0.26058,0.26058,0.262,685388.48301234,152
2019-09-03T01:00:00.0000000Z,2019-09-03T02:00:00.0000000Z,2019-09-03T01:00:11.5810000Z,2019-09-03T01:59:05.5150000Z,0.26056,0.26039,0.25998,0.26084,606036.43298895,89
2019-09-03T02:00:00.0000000Z,2019-09-03T03:00:00.0000000Z,2019-09-03T02:00:12.3830000Z,2019-09-03T02:58:42.9170000Z,0.2604,0.2606,0.25953,0.26103,1446905.99020989,143
2019-09-03T03:00:00.0000000Z,2019-09-03T04:00:00.0000000Z,2019-09-03T03:01:03.5680000Z,2019-09-03T03:59:24.3770000Z,0.2606,0.26132,0.26028,0.26232,847958.92656737,246
2019-09-03T04:00:00.0000000Z,2019-09-03T05:00:00.0000000Z,2019-09-03T04:00:36.6360000Z,2019-09-03T04:52:25.0910000Z,0.26139,0.26124,0.26088,0.26204,379752.06944373,128
2019-09-03T05:00:00.0000000Z,2019-09-03T06:00:00.0000000Z,2019-09-03T05:01:20.8710000Z,2019-09-03T05:59:16.8130000Z,0.26137,0.26106,0.26095,0.26185,369470.11195527,66
2019-09-03T06:00:00.0000000Z,2019-09-03T07:00:00.0000000Z,2019-09-03T06:01:37.8580000Z,2019-09-03T06:58:22.1280000Z,0.26153,0.26096,0.26058,0.26153,528147.50331477,120
2019-09-03T07:00:00.0000000Z,2019-09-03T08:00:00.0000000Z,2019-09-03T07:03:32.8510000Z,2019-09-03T07:55:45.7870000Z,0.26068,0.26048,0.26048,0.261,420824.24383714,83
2019-09-03T08:00:00.0000000Z,2019-09-03T09:00:00.0000000Z,2019-09-03T08:00:15.8880000Z,2019-09-03T08:56:22.5190000Z,0.26048,0.26018,0.26008,0.26049,952731.96528469,134
2019-09-03T09:00:00.0000000Z,2019-09-03T10:00:00.0000000Z,2019-09-03T09:04:10.1670000Z,2019-09-03T09:59:58.6310000Z,0.26039,0.25813,0.258,0.26074,346920.07889628,97
2019-09-03T10:00:00.0000000Z,2019-09-03T11:00:00.0000000Z,2019-09-03T10:00:11.1970000Z,2019-09-03T10:59:36.6550000Z,0.25829,0.2603,0.25818,0.2603,209132.42842938,113
2019-09-03T11:00:00.0000000Z,2019-09-03T12:00:00.0000000Z,2019-09-03T11:00:10.6860000Z,2019-09-03T11:56:19.4380000Z,0.26029,0.26003,0.25954,0.26144,1415193.74740318,193
2019-09-03T12:00:00.0000000Z,2019-09-03T13:00:00.0000000Z,2019-09-03T12:02:01.2090000Z,2019-09-03T12:59:09.5560000Z,0.26014,0.26195,0.25968,0.26199,390611.84051878,62
2019-09-03T13:00:00.0000000Z,2019-09-03T14:00:00.0000000Z,2019-09-03T13:00:05.5090000Z,2019-09-03T13:59:25.3400000Z,0.26177,0.2646,0.26139,0.26711,2648543.07108943,410
2019-09-03T14:00:00.0000000Z,2019-09-03T15:00:00.0000000Z,2019-09-03T14:00:09.0540000Z,2019-09-03T14:59:54.3320000Z,0.26455,0.2631,0.26265,0.26589,655821.07544721,120
2019-09-03T15:00:00.0000000Z,2019-09-03T16:00:00.0000000Z,2019-09-03T15:00:08.2350000Z,2019-09-03T15:59:24.4590000Z,0.2631,0.26351,0.26214,0.26375,756027.2310886,183
2019-09-03T16:00:00.0000000Z,2019-09-03T17:00:00.0000000Z,2019-09-03T16:00:12.9620000Z,2019-09-03T16:57:01.0000000Z,0.26372,0.26287,0.26287,0.26418,195691.57109305,81
2019-09-03T17:00:00.0000000Z,2019-09-03T18:00:00.0000000Z,2019-09-03T17:03:46.0440000Z,2019-09-03T17:59:12.2520000Z,0.26299,0.26175,0.26165,0.26304,1126606.10701138,164
2019-09-03T18:00:00.0000000Z,2019-09-03T19:00:00.0000000Z,2019-09-03T18:01:05.4760000Z,2019-09-03T18:49:59.9840000Z,0.26202,0.262,0.26175,0.2625,157041.98590255,48
2019-09-03T19:00:00.0000000Z,2019-09-03T20:00:00.0000000Z,2019-09-03T19:00:50.6850000Z,2019-09-03T19:59:55.8030000Z,0.262,0.2621,0.26153,0.263,739359.6919455,143
2019-09-03T20:00:00.0000000Z,2019-09-03T21:00:00.0000000Z,2019-09-03T20:00:56.5320000Z,2019-09-03T20:58:25.4340000Z,0.2622,0.263,0.2622,0.26352,291041.47560934,60
2019-09-03T21:00:00.0000000Z,2019-09-03T22:00:00.0000000Z,2019-09-03T21:00:06.5670000Z,2019-09-03T21:56:52.6540000Z,0.263,0.26351,0.26297,0.26425,151364.64886833,57
2019-09-03T22:00:00.0000000Z,2019-09-03T23:00:00.0000000Z,2019-09-03T22:01:06.4890000Z,2019-09-03T22:52:40.0320000Z,0.2643,0.2641,0.26391,0.26554,519248.76057178,82
2019-09-03T23:00:00.0000000Z,2019-09-04T00:00:00.0000000Z,2019-09-03T23:00:06.5580000Z,2019-09-03T23:56:08.8160000Z,0.265,0.26322,0.2615,0.2651,2790711.15917782,320
2019-09-04T00:00:00.0000000Z,2019-09-04T01:00:00.0000000Z,2019-09-04T00:05:47.7580000Z,2019-09-04T00:58:57.7140000Z,0.26221,0.26249,0.2622,0.26292,395955.26945611,56
2019-09-04T01:00:00.0000000Z,2019-09-04T02:00:00.0000000Z,2019-09-04T01:07:35.2980000Z,2019-09-04T01:59:45.5880000Z,0.26248,0.26183,0.26096,0.2626,2359914.05570039,254
2019-09-04T02:00:00.0000000Z,2019-09-04T03:00:00.0000000Z,2019-09-04T02:00:08.2920000Z,2019-09-04T02:59:18.3070000Z,0.26203,0.2613,0.26125,0.26266,847400.67081791,128
2019-09-04T03:00:00.0000000Z,2019-09-04T04:00:00.0000000Z,2019-09-04T03:00:12.6570000Z,2019-09-04T03:58:55.5190000Z,0.2614,0.26221,0.26032,0.26398,1696110.99879452,216
2019-09-04T04:00:00.0000000Z,2019-09-04T05:00:00.0000000Z,2019-09-04T04:01:11.5150000Z,2019-09-04T04:58:10.6980000Z,0.26191,0.2607,0.26052,0.26226,587272.86964835,81
2019-09-04T05:00:00.0000000Z,2019-09-04T06:00:00.0000000Z,2019-09-04T05:00:03.7950000Z,2019-09-04T05:59:45.0050000Z,0.26063,0.26038,0.25987,0.2607,1602890.97717048,249
2019-09-04T06:00:00.0000000Z,2019-09-04T07:00:00.0000000Z,2019-09-04T06:00:37.0190000Z,2019-09-04T06:52:20.2320000Z,0.26038,0.2603,0.25989,0.26078,306254.00896151,78
2019-09-04T07:00:00.0000000Z,2019-09-04T08:00:00.0000000Z,2019-09-04T07:00:27.4260000Z,2019-09-04T07:59:43.1480000Z,0.26047,0.2601,0.25927,0.26047,712751.65202348,110
2019-09-04T08:00:00.0000000Z,2019-09-04T09:00:00.0000000Z,2019-09-04T08:00:54.0250000Z,2019-09-04T08:59:38.6870000Z,0.26014,0.2588,0.25839,0.26038,1707916.99282943,257
2019-09-04T09:00:00.0000000Z,2019-09-04T10:00:00.0000000Z,2019-09-04T09:00:30.7110000Z,2019-09-04T09:59:41.4900000Z,0.25889,0.25951,0.2588,0.25973,1559367.53817542,208
2019-09-04T10:00:00.0000000Z,2019-09-04T11:00:00.0000000Z,2019-09-04T10:00:34.3610000Z,2019-09-04T10:58:12.2900000Z,0.25916,0.25913,0.25896,0.2599,921906.65684891,216
2019-09-04T11:00:00.0000000Z,2019-09-04T12:00:00.0000000Z,2019-09-04T11:00:00.1700000Z,2019-09-04T11:58:54.2590000Z,0.25899,0.25919,0.2588,0.25969,144232.22012233,42
2019-09-04T12:00:00.0000000Z,2019-09-04T13:00:00.0000000Z,2019-09-04T12:01:54.7880000Z,2019-09-04T12:59:36.7650000Z,0.25893,0.25823,0.258,0.25971,1061373.85659126,173
2019-09-04T13:00:00.0000000Z,2019-09-04T14:00:00.0000000Z,2019-09-04T13:00:27.5980000Z,2019-09-04T13:59:24.0420000Z,0.258,0.25862,0.25636,0.25899,2780137.1235731,324
2019-09-04T14:00:00.0000000Z,2019-09-04T15:00:00.0000000Z,2019-09-04T14:00:15.6700000Z,2019-09-04T14:55:07.5980000Z,0.25875,0.25809,0.25793,0.2595,802308.46726734,130
2019-09-04T15:00:00.0000000Z,2019-09-04T16:00:00.0000000Z,2019-09-04T15:00:13.5300000Z,2019-09-04T15:59:13.8540000Z,0.25806,0.25841,0.25771,0.25938,1406714.87788507,187
2019-09-04T16:00:00.0000000Z,2019-09-04T17:00:00.0000000Z,2019-09-04T16:00:07.8670000Z,2019-09-04T16:57:38.6070000Z,0.25862,0.26022,0.25808,0.26053,1412331.38712591,146
