Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-11-17T22:00:00.0000000Z,2019-11-17T23:00:00.0000000Z,2019-11-17T22:03:20.5060000Z,2019-11-17T22:58:27.1020000Z,0.26431,0.26363,0.26324,0.26431,555007.68063603,123
2019-11-17T23:00:00.0000000Z,2019-11-18T00:00:00.0000000Z,2019-11-17T23:00:01.7700000Z,2019-11-17T23:59:59.9740000Z,0.26363,0.26314,0.26263,0.2637,1283845.48659217,154
2019-11-18T00:00:00.0000000Z,2019-11-18T01:00:00.0000000Z,2019-11-18T00:00:00.5770000Z,2019-11-18T00:59:29.1680000Z,0.26314,0.2629,0.26161,0.26324,1245466.76971697,177
2019-11-18T01:00:00.0000000Z,2019-11-18T02:00:00.0000000Z,2019-11-18T01:00:16.6530000Z,2019-11-18T01:59:47.9510000Z,0.2628,0.26171,0.26137,0.2628,235059.2076203,121
2019-11-18T02:00:00.0000000Z,2019-11-18T03:00:00.0000000Z,2019-11-18T02:00:37.9010000Z,2019-11-18T02:58:27.3750000Z,0.26129,0.26085,0.26011,0.2616,308331.20796618,172
2019-11-18T03:00:00.0000000Z,2019-11-18T04:00:00.0000000Z,2019-11-18T03:00:11.5280000Z,2019-11-18T03:59:19.5320000Z,0.26087,0.26041,0.25953,0.26186,1058286.8730337,237
2019-11-18T04:00:00.0000000Z,2019-11-18T05:00:00.0000000Z,2019-11-18T04:00:20.6730000Z,2019-11-18T04:59:28.4160000Z,0.26038,0.25989,0.25926,0.26091,207567.35374995,137
2019-11-18T05:00:00.0000000Z,2019-11-18T06:00:00.0000000Z,2019-11-18T05:01:28.2750000Z,2019-11-18T05:57:20.6970000Z,0.25961,0.2597,0.25937,0.26045,68372.76502741,67
2019-11-18T06:00:00.0000000Z,2019-11-18T07:00:00.0000000Z,2019-11-18T06:00:34.4240000Z,2019-11-18T06:58:26.9100000Z,0.25952,0.25972,0.25937,0.26056,191162.21169503,83
2019-11-18T07:00:00.0000000Z,2019-11-18T08:00:00.0000000Z,2019-11-18T07:03:14.9940000Z,2019-11-18T07:59:53.4680000Z,0.25969,0.2587,0.2575,0.26023,626002.78149472,171
2019-11-18T08:00:00.0000000Z,2019-11-18T09:00:00.0000000Z,2019-11-18T08:00:35.0860000Z,2019-11-18T08:59:27.8360000Z,0.25843,0.25925,0.25843,0.25963,1110597.87080733,144
2019-11-18T09:00:00.0000000Z,2019-11-18T10:00:00.0000000Z,2019-11-18T09:01:40.1650000Z,2019-11-18T09:59:22.6530000Z,0.25924,0.25899,0.25889,0.25975,603264.0030835,182
2019-11-18T10:00:00.0000000Z,2019-11-18T11:00:00.0000000Z,2019-11-18T10:00:43.5780000Z,2019-11-18T10:58:58.1290000Z,0.25899,0.2587,0.2587,0.25915,844924.93660996,173
2019-11-18T11:00:00.0000000Z,2019-11-18T12:00:00.0000000Z,2019-11-18T11:01:59.2320000Z,2019-11-18T11:59:43.9590000Z,0.25857,0.25804,0.25801,0.25875,198120.68960448,104
2019-11-18T12:00:00.0000000Z,2019-11-18T13:00:00.0000000Z,2019-11-18T12:00:23.1380000Z,2019-11-18T12:59:58.2110000Z,0.2583,0.25709,0.25557,0.2585,2268557.51201469,368
2019-11-18T13:00:00.0000000Z,2019-11-18T14:00:00.0000000Z,2019-11-18T13:00:00.3230000Z,2019-11-18T13:59:40.9610000Z,0.2571,0.2589,0.25679,0.2589,1277330.59363738,184
2019-11-18T14:00:00.0000000Z,2019-11-18T15:00:00.0000000Z,2019-11-18T14:00:55.4280000Z,2019-11-18T14:59:40.9270000Z,0.25865,0.25766,0.25751,0.25909,447208.60323559,136
2019-11-18T15:00:00.0000000Z,2019-11-18T16:00:00.0000000Z,2019-11-18T15:01:24.7980000Z,2019-11-18T15:58:51.9920000Z,0.2577,0.25654,0.25607,0.25812,3063531.26137831,288
2019-11-18T16:00:00.0000000Z,2019-11-18T17:00:00.0000000Z,2019-11-18T16:01:00.7980000Z,2019-11-18T16:59:51.6200000Z,0.25685,0.25819,0.25633,0.25952,4125596.49240048,404
2019-11-18T17:00:00.0000000Z,2019-11-18T18:00:00.0000000Z,2019-11-18T17:00:01.8440000Z,2019-11-18T17:59:14.5320000Z,0.25809,0.25495,0.25467,0.25842,3273956.87721759,401
2019-11-18T18:00:00.0000000Z,2019-11-18T19:00:00.0000000Z,2019-11-18T18:00:00.8180000Z,2019-11-18T18:59:39.0630000Z,0.25511,0.251,0.23981,0.25511,7972667.53840611,1455
2019-11-18T19:00:00.0000000Z,2019-11-18T20:00:00.0000000Z,2019-11-18T19:00:09.8870000Z,2019-11-18T19:59:34.0850000Z,0.25073,0.25339,0.25009,0.25362,2240461.57484111,380
2019-11-18T20:00:00.0000000Z,2019-11-18T21:00:00.0000000Z,2019-11-18T20:01:02.5440000Z,2019-11-18T20:59:52.5730000Z,0.25358,0.25342,0.25197,0.255,656587.69730793,257
2019-11-18T21:00:00.0000000Z,2019-11-18T22:00:00.0000000Z,2019-11-18T21:00:09.5340000Z,2019-11-18T21:58:19.9310000Z,0.25343,0.2539,0.25308,0.25498,342088.20969674,199
2019-11-18T22:00:00.0000000Z,2019-11-18T23:00:00.0000000Z,2019-11-18T22:00:13.8430000Z,2019-11-18T22:59:26.1160000Z,0.25387,0.25231,0.25231,0.25471,645074.08870644,154
2019-11-18T23:00:00.0000000Z,2019-11-19T00:00:00.0000000Z,2019-11-18T23:00:03.5100000Z,2019-11-18T23:58:36.7630000Z,0.25228,0.25159,0.25131,0.253,281656.3779826,116
2019-11-19T00:00:00.0000000Z,2019-11-19T01:00:00.0000000Z,2019-11-19T00:02:36.2750000Z,2019-11-19T00:59:09.0660000Z,0.25114,0.25152,0.25069,0.25261,521649.74582821,180
2019-11-19T01:00:00.0000000Z,2019-11-19T02:00:00.0000000Z,2019-11-19T01:01:16.3140000Z,2019-11-19T01:59:03.8100000Z,0.2513,0.25105,0.25002,0.25165,301352.28256624,158
2019-11-19T02:00:00.0000000Z,2019-11-19T03:00:00.0000000Z,2019-11-19T02:00:00.9550000Z,2019-11-19T02:59:32.4000000Z,0.25122,0.25094,0.25064,0.25182,365181.87502365,139
2019-11-19T03:00:00.0000000Z,2019-11-19T04:00:00.0000000Z,2019-11-19T03:00:01.3470000Z,2019-11-19T03:58:45.8230000Z,0.25094,0.24986,0.24986,0.25133,360137.47301412,144
2019-11-19T04:00:00.0000000Z,2019-11-19T05:00:00.0000000Z,2019-11-19T04:01:10.4320000Z,2019-11-19T04:59:53.8620000Z,0.24994,0.24871,0.24843,0.2509,1112043.91405563,259
2019-11-19T05:00:00.0000000Z,2019-11-19T06:00:00.0000000Z,2019-11-19T05:00:40.7870000Z,2019-11-19T05:59:27.4840000Z,0.24875,0.24813,0.24767,0.2499,270766.70380526,203
2019-11-19T06:00:00.0000000Z,2019-11-19T07:00:00.0000000Z,2019-11-19T06:01:00.9820000Z,2019-11-19T06:57:20.6380000Z,0.24795,0.24858,0.24701,0.24954,578666.34470347,150
2019-11-19T07:00:00.0000000Z,2019-11-19T08:00:00.0000000Z,2019-11-19T07:00:01.4180000Z,2019-11-19T07:59:55.1550000Z,0.2484,0.2475,0.24538,0.24896,505142.32528551,193
2019-11-19T08:00:00.0000000Z,2019-11-19T09:00:00.0000000Z,2019-11-19T08:00:00.1050000Z,2019-11-19T08:59:37.0320000Z,0.2475,0.24839,0.24702,0.24902,196883.39840903,178
2019-11-19T09:00:00.0000000Z,2019-11-19T10:00:00.0000000Z,2019-11-19T09:01:22.9130000Z,2019-11-19T09:59:17.9510000Z,0.24843,0.24686,0.24639,0.24865,761491.51724706,150
2019-11-19T10:00:00.0000000Z,2019-11-19T11:00:00.0000000Z,2019-11-19T10:01:18.8010000Z,2019-11-19T10:59:57.4550000Z,0.24725,0.24588,0.2458,0.24791,453055.16546253,197
2019-11-19T11:00:00.0000000Z,2019-11-19T12:00:00.0000000Z,2019-11-19T11:00:18.1090000Z,2019-11-19T11:59:59.2300000Z,0.24599,0.24398,0.24253,0.24676,1261114.19047283,333
2019-11-19T12:00:00.0000000Z,2019-11-19T13:00:00.0000000Z,2019-11-19T12:00:02.9160000Z,2019-11-19T12:59:55.0260000Z,0.24399,0.2443,0.24399,0.24608,1504376.23519635,400
2019-11-19T13:00:00.0000000Z,2019-11-19T14:00:00.0000000Z,2019-11-19T13:00:00.9990000Z,2019-11-19T13:59:47.0960000Z,0.24427,0.24525,0.24328,0.24604,601168.84718553,362
2019-11-19T14:00:00.0000000Z,2019-11-19T15:00:00.0000000Z,2019-11-19T14:00:09.6410000Z,2019-11-19T14:59:56.6170000Z,0.24555,0.24908,0.24539,0.24924,779312.21462014,312
2019-11-19T15:00:00.0000000Z,2019-11-19T16:00:00.0000000Z,2019-11-19T15:00:01.1670000Z,2019-11-19T15:58:01.3280000Z,0.24913,0.24833,0.24759,0.24924,759373.10191586,206
2019-11-19T16:00:00.0000000Z,2019-11-19T17:00:00.0000000Z,2019-11-19T16:00:58.4760000Z,2019-11-19T16:59:41.1400000Z,0.24823,0.24878,0.24823,0.2507,2515918.87325759,345
2019-11-19T17:00:00.0000000Z,2019-11-19T18:00:00.0000000Z,2019-11-19T17:00:12.3280000Z,2019-11-19T17:59:44.2570000Z,0.24912,0.24945,0.24691,0.24948,4552995.84081333,513
2019-11-19T18:00:00.0000000Z,2019-11-19T19:00:00.0000000Z,2019-11-19T18:00:18.1930000Z,2019-11-19T18:59:53.6800000Z,0.24966,0.24962,0.2495,0.25074,5427234.29148904,540
2019-11-19T19:00:00.0000000Z,2019-11-19T20:00:00.0000000Z,2019-11-19T19:00:00.2210000Z,2019-11-19T19:59:52.5410000Z,0.24968,0.24905,0.24854,0.25014,3976422.04081209,347
2019-11-19T20:00:00.0000000Z,2019-11-19T21:00:00.0000000Z,2019-11-19T20:00:06.5070000Z,2019-11-19T20:59:57.0930000Z,0.24905,0.24919,0.24811,0.24919,1662993.88919969,253
2019-11-19T21:00:00.0000000Z,2019-11-19T22:00:00.0000000Z,2019-11-19T21:00:08.9440000Z,2019-11-19T21:59:43.3870000Z,0.24919,0.25065,0.24901,0.25096,1265318.1916254,280
2019-11-19T22:00:00.0000000Z,2019-11-19T23:00:00.0000000Z,2019-11-19T22:00:06.1530000Z,2019-11-19T22:59:48.9870000Z,0.25065,0.25421,0.25052,0.25624,2451430.42936624,421
2019-11-19T23:00:00.0000000Z,2019-11-20T00:00:00.0000000Z,2019-11-19T23:00:24.1310000Z,2019-11-19T23:59:43.0440000Z,0.25428,0.25367,0.25237,0.25483,1132317.76235566,300
2019-11-20T00:00:00.0000000Z,2019-11-20T01:00:00.0000000Z,2019-11-20T00:00:08.6960000Z,2019-11-20T00:59:31.6040000Z,0.25368,0.2547,0.25257,0.2547,277983.71776249,232
2019-11-20T01:00:00.0000000Z,2019-11-20T02:00:00.0000000Z,2019-11-20T01:00:00.1120000Z,2019-11-20T01:59:49.4410000Z,0.2547,0.25556,0.2547,0.25843,665621.00264909,232
2019-11-20T02:00:00.0000000Z,2019-11-20T03:00:00.0000000Z,2019-11-20T02:00:26.9260000Z,2019-11-20T02:58:35.5230000Z,0.25578,0.25579,0.25538,0.25676,181726.60188527,131
2019-11-20T03:00:00.0000000Z,2019-11-20T04:00:00.0000000Z,2019-11-20T03:00:54.2840000Z,2019-11-20T03:59:35.3690000Z,0.25584,0.25443,0.25403,0.25609,301261.394409,154
2019-11-20T04:00:00.0000000Z,2019-11-20T05:00:00.0000000Z,2019-11-20T04:00:39.1600000Z,2019-11-20T04:59:04.5950000Z,0.25443,0.25271,0.25255,0.25516,574558.7659528,161
2019-11-20T05:00:00.0000000Z,2019-11-20T06:00:00.0000000Z,2019-11-20T05:00:04.3380000Z,2019-11-20T05:59:43.0290000Z,0.25273,0.25169,0.25136,0.25299,219637.31342287,174
2019-11-20T06:00:00.0000000Z,2019-11-20T07:00:00.0000000Z,2019-11-20T06:00:07.2400000Z,2019-11-20T06:59:51.9170000Z,0.25188,0.25241,0.25179,0.25281,545521.37094488,105
2019-11-20T07:00:00.0000000Z,2019-11-20T08:00:00.0000000Z,2019-11-20T07:00:03.8020000Z,2019-11-20T07:59:27.5650000Z,0.25251,0.25156,0.25067,0.25318,452822.83248136,128
2019-11-20T08:00:00.0000000Z,2019-11-20T09:00:00.0000000Z,2019-11-20T08:00:16.8250000Z,2019-11-20T08:59:15.7180000Z,0.25146,0.24959,0.24926,0.252,912158.66431441,296
2019-11-20T09:00:00.0000000Z,2019-11-20T10:00:00.0000000Z,2019-11-20T09:00:55.4010000Z,2019-11-20T09:58:42.5790000Z,0.24945,0.24838,0.24803,0.24964,1221793.84349283,282
2019-11-20T10:00:00.0000000Z,2019-11-20T11:00:00.0000000Z,2019-11-20T10:00:00.9660000Z,2019-11-20T10:59:51.2710000Z,0.24857,0.24881,0.24767,0.24959,3423405.47694964,311
2019-11-20T11:00:00.0000000Z,2019-11-20T12:00:00.0000000Z,2019-11-20T11:00:08.5710000Z,2019-11-20T11:59:49.0330000Z,0.2488,0.25053,0.24867,0.2515,3846851.25863728,319
2019-11-20T12:00:00.0000000Z,2019-11-20T13:00:00.0000000Z,2019-11-20T12:00:01.1260000Z,2019-11-20T12:59:06.6870000Z,0.25043,0.25075,0.25,0.25148,2598419.98682822,303
2019-11-20T13:00:00.0000000Z,2019-11-20T14:00:00.0000000Z,2019-11-20T13:00:29.6300000Z,2019-11-20T13:59:23.6320000Z,0.25036,0.25059,0.2494,0.25093,1122672.36248668,284
2019-11-20T14:00:00.0000000Z,2019-11-20T15:00:00.0000000Z,2019-11-20T14:00:20.9480000Z,2019-11-20T14:59:54.3890000Z,0.25049,0.25276,0.25049,0.25312,833605.38659802,245
2019-11-20T15:00:00.0000000Z,2019-11-20T16:00:00.0000000Z,2019-11-20T15:00:50.0970000Z,2019-11-20T15:59:59.9070000Z,0.25275,0.251,0.25018,0.25275,1423991.0959342,225
2019-11-20T16:00:00.0000000Z,2019-11-20T17:00:00.0000000Z,2019-11-20T16:00:02.1680000Z,2019-11-20T16:59:45.5180000Z,0.25095,0.25069,0.24998,0.25172,944323.63450273,217
2019-11-20T17:00:00.0000000Z,2019-11-20T18:00:00.0000000Z,2019-11-20T17:00:01.2440000Z,2019-11-20T17:59:37.5990000Z,0.25069,0.2517,0.25063,0.25229,1457082.5487436,218
2019-11-20T18:00:00.0000000Z,2019-11-20T19:00:00.0000000Z,2019-11-20T18:00:15.3630000Z,2019-11-20T18:59:18.1480000Z,0.2517,0.24911,0.24854,0.25351,2572179.64989147,312
2019-11-20T19:00:00.0000000Z,2019-11-20T20:00:00.0000000Z,2019-11-20T19:01:00.9650000Z,2019-11-20T19:59:49.5820000Z,0.24869,0.2486,0.24801,0.2491,1332734.7545585,224
2019-11-20T20:00:00.0000000Z,2019-11-20T21:00:00.0000000Z,2019-11-20T20:00:50.1900000Z,2019-11-20T20:59:55.4170000Z,0.24847,0.24875,0.2482,0.249,660165.61013528,156
2019-11-20T21:00:00.0000000Z,2019-11-20T22:00:00.0000000Z,2019-11-20T21:00:37.9380000Z,2019-11-20T21:59:50.2170000Z,0.24872,0.24944,0.24863,0.25,1057570.28113215,182
2019-11-20T22:00:00.0000000Z,2019-11-20T23:00:00.0000000Z,2019-11-20T22:00:06.2790000Z,2019-11-20T22:59:18.8310000Z,0.24929,0.24954,0.24907,0.25033,299983.65256939,154
2019-11-20T23:00:00.0000000Z,2019-11-21T00:00:00.0000000Z,2019-11-20T23:00:10.4460000Z,2019-11-20T23:59:09.9760000Z,0.24956,0.24987,0.24906,0.24989,251453.81530473,112
2019-11-21T00:00:00.0000000Z,2019-11-21T01:00:00.0000000Z,2019-11-21T00:00:09.9530000Z,2019-11-21T00:59:17.4660000Z,0.24989,0.24968,0.2482,0.24989,210351.56812428,111
2019-11-21T01:00:00.0000000Z,2019-11-21T02:00:00.0000000Z,2019-11-21T01:00:44.1780000Z,2019-11-21T01:59:55.1620000Z,0.24981,0.25197,0.24972,0.253,1218560.39312426,245
2019-11-21T02:00:00.0000000Z,2019-11-21T03:00:00.0000000Z,2019-11-21T02:00:05.1890000Z,2019-11-21T02:59:28.6680000Z,0.25197,0.25073,0.25047,0.25197,389869.53275164,118
2019-11-21T03:00:00.0000000Z,2019-11-21T04:00:00.0000000Z,2019-11-21T03:00:15.4540000Z,2019-11-21T03:58:47.8430000Z,0.25072,0.2508,0.24996,0.25087,321855.64732122,147
2019-11-21T04:00:00.0000000Z,2019-11-21T05:00:00.0000000Z,2019-11-21T04:01:26.1750000Z,2019-11-21T04:59:05.0830000Z,0.25088,0.2502,0.2499,0.25097,54440.10286078,106
2019-11-21T05:00:00.0000000Z,2019-11-21T06:00:00.0000000Z,2019-11-21T05:00:00.5280000Z,2019-11-21T05:59:54.8320000Z,0.2503,0.25024,0.25007,0.25049,205030.13612569,109
2019-11-21T06:00:00.0000000Z,2019-11-21T07:00:00.0000000Z,2019-11-21T06:00:20.8570000Z,2019-11-21T06:59:05.9650000Z,0.25032,0.24786,0.24617,0.25042,1391105.69874179,256
2019-11-21T07:00:00.0000000Z,2019-11-21T08:00:00.0000000Z,2019-11-21T07:03:00.6370000Z,2019-11-21T07:59:56.0980000Z,0.2477,0.24763,0.24693,0.24803,1757943.57885332,130
2019-11-21T08:00:00.0000000Z,2019-11-21T09:00:00.0000000Z,2019-11-21T08:01:00.6690000Z,2019-11-21T08:59:46.7200000Z,0.24783,0.24369,0.24211,0.24783,2394300.10419467,482
2019-11-21T09:00:00.0000000Z,2019-11-21T10:00:00.0000000Z,2019-11-21T09:00:54.0540000Z,2019-11-21T09:59:24.7870000Z,0.243,0.24411,0.243,0.24495,1202025.54271129,219
2019-11-21T10:00:00.0000000Z,2019-11-21T11:00:00.0000000Z,2019-11-21T10:00:52.3580000Z,2019-11-21T10:59:04.8810000Z,0.24408,0.24418,0.24316,0.24444,789621.09526013,154
2019-11-21T11:00:00.0000000Z,2019-11-21T12:00:00.0000000Z,2019-11-21T11:00:02.5350000Z,2019-11-21T11:59:58.9830000Z,0.24375,0.2428,0.24173,0.244,1712143.80381634,319
2019-11-21T12:00:00.0000000Z,2019-11-21T13:00:00.0000000Z,2019-11-21T12:00:12.2780000Z,2019-11-21T12:58:55.2900000Z,0.243,0.245,0.24286,0.24521,3840236.7975342,390
2019-11-21T13:00:00.0000000Z,2019-11-21T14:00:00.0000000Z,2019-11-21T13:00:09.0280000Z,2019-11-21T13:57:46.2990000Z,0.24528,0.24423,0.24385,0.24551,1950793.85978626,238
2019-11-21T14:00:00.0000000Z,2019-11-21T15:00:00.0000000Z,2019-11-21T14:00:08.9290000Z,2019-11-21T14:59:53.4280000Z,0.24439,0.241,0.24039,0.24531,5201518.76928676,600
2019-11-21T15:00:00.0000000Z,2019-11-21T16:00:00.0000000Z,2019-11-21T15:00:10.0670000Z,2019-11-21T15:59:31.0910000Z,0.24109,0.241,0.235,0.24263,6278936.99337644,1091
2019-11-21T16:00:00.0000000Z,2019-11-21T17:00:00.0000000Z,2019-11-21T16:00:46.8680000Z,2019-11-21T16:59:52.7280000Z,0.24139,0.24064,0.2397,0.24231,1624585.69352632,292
2019-11-21T17:00:00.0000000Z,2019-11-21T18:00:00.0000000Z,2019-11-21T17:00:09.3620000Z,2019-11-21T17:59:58.0080000Z,0.24053,0.23879,0.23848,0.24064,902506.47062357,174
2019-11-21T18:00:00.0000000Z,2019-11-21T19:00:00.0000000Z,2019-11-21T18:00:07.7010000Z,2019-11-21T18:58:28.5490000Z,0.23905,0.24053,0.23869,0.24083,845201.03301782,301
2019-11-21T19:00:00.0000000Z,2019-11-21T20:00:00.0000000Z,2019-11-21T19:00:32.5500000Z,2019-11-21T19:59:27.8310000Z,0.24059,0.24218,0.24034,0.24223,1079039.10386426,187
2019-11-21T20:00:00.0000000Z,2019-11-21T21:00:00.0000000Z,2019-11-21T20:00:09.9150000Z,2019-11-21T20:59:57.1840000Z,0.24197,0.24031,0.24013,0.24294,863882.81110281,227
2019-11-21T21:00:00.0000000Z,2019-11-21T22:00:00.0000000Z,2019-11-21T21:00:06.9580000Z,2019-11-21T21:59:43.3470000Z,0.2403,0.2418,0.2403,0.24253,594873.17643311,140
2019-11-21T22:00:00.0000000Z,2019-11-21T23:00:00.0000000Z,2019-11-21T22:01:04.7060000Z,2019-11-21T22:59:14.6350000Z,0.24176,0.2426,0.24139,0.24295,373982.94682754,93
2019-11-21T23:00:00.0000000Z,2019-11-22T00:00:00.0000000Z,2019-11-21T23:00:34.5000000Z,2019-11-21T23:59:01.9260000Z,0.24271,0.24297,0.24191,0.24297,315896.91949034,119
2019-11-22T00:00:00.0000000Z,2019-11-22T01:00:00.0000000Z,2019-11-22T00:01:36.1360000Z,2019-11-22T00:59:08.4070000Z,0.24306,0.24516,0.243,0.24516,318023.64560852,178
2019-11-22T01:00:00.0000000Z,2019-11-22T02:00:00.0000000Z,2019-11-22T01:01:37.8210000Z,2019-11-22T01:59:40.6230000Z,0.24434,0.24348,0.24253,0.24565,273984.7403385,129
2019-11-22T02:00:00.0000000Z,2019-11-22T03:00:00.0000000Z,2019-11-22T02:00:00.6910000Z,2019-11-22T02:59:35.8880000Z,0.24348,0.24196,0.24178,0.24378,249918.68492433,129
2019-11-22T03:00:00.0000000Z,2019-11-22T04:00:00.0000000Z,2019-11-22T03:00:42.7480000Z,2019-11-22T03:58:03.1680000Z,0.24195,0.24082,0.24082,0.24229,469035.85557936,153
2019-11-22T04:00:00.0000000Z,2019-11-22T05:00:00.0000000Z,2019-11-22T04:00:15.9660000Z,2019-11-22T04:59:57.6420000Z,0.2412,0.24149,0.2412,0.24265,358992.20704989,88
2019-11-22T05:00:00.0000000Z,2019-11-22T06:00:00.0000000Z,2019-11-22T05:00:00.6730000Z,2019-11-22T05:59:56.2200000Z,0.24161,0.2409,0.2398,0.24203,981401.00756873,273
2019-11-22T06:00:00.0000000Z,2019-11-22T07:00:00.0000000Z,2019-11-22T06:00:05.9920000Z,2019-11-22T06:59:46.5180000Z,0.24069,0.23789,0.23755,0.24115,1057383.32781168,270
2019-11-22T07:00:00.0000000Z,2019-11-22T08:00:00.0000000Z,2019-11-22T07:00:11.6900000Z,2019-11-22T07:58:00.6380000Z,0.23802,0.24075,0.23636,0.24092,1716112.97907076,239
2019-11-22T08:00:00.0000000Z,2019-11-22T09:00:00.0000000Z,2019-11-22T08:01:01.1680000Z,2019-11-22T08:59:33.5900000Z,0.24079,0.23901,0.23901,0.24375,1136023.16703156,293
2019-11-22T09:00:00.0000000Z,2019-11-22T10:00:00.0000000Z,2019-11-22T09:00:55.2110000Z,2019-11-22T09:58:25.6170000Z,0.23946,0.23716,0.23401,0.23946,2675364.78332121,683
2019-11-22T10:00:00.0000000Z,2019-11-22T11:00:00.0000000Z,2019-11-22T10:00:05.6530000Z,2019-11-22T10:59:57.4230000Z,0.23789,0.23207,0.22951,0.23789,5952443.52131083,1194
2019-11-22T11:00:00.0000000Z,2019-11-22T12:00:00.0000000Z,2019-11-22T11:00:11.5420000Z,2019-11-22T11:59:40.8150000Z,0.23201,0.23267,0.23107,0.23498,1692566.13344075,702
2019-11-22T12:00:00.0000000Z,2019-11-22T13:00:00.0000000Z,2019-11-22T12:00:08.8430000Z,2019-11-22T12:59:58.3330000Z,0.23288,0.23353,0.23196,0.234,1552073.41150578,352
2019-11-22T13:00:00.0000000Z,2019-11-22T14:00:00.0000000Z,2019-11-22T13:00:02.2140000Z,2019-11-22T13:59:58.2160000Z,0.23343,0.22787,0.22536,0.23343,5050396.73876093,660
2019-11-22T14:00:00.0000000Z,2019-11-22T15:00:00.0000000Z,2019-11-22T14:00:00.7340000Z,2019-11-22T14:59:28.6020000Z,0.22773,0.22842,0.22201,0.23115,4234192.48723863,1012
2019-11-22T15:00:00.0000000Z,2019-11-22T16:00:00.0000000Z,2019-11-22T15:00:00.3570000Z,2019-11-22T15:59:51.5800000Z,0.22807,0.23157,0.22807,0.234,3549649.57099192,816
2019-11-22T16:00:00.0000000Z,2019-11-22T17:00:00.0000000Z,2019-11-22T16:00:00.7480000Z,2019-11-22T16:59:25.6030000Z,0.23209,0.22963,0.22903,0.235,3795674.16598853,598
2019-11-22T17:00:00.0000000Z,2019-11-22T18:00:00.0000000Z,2019-11-22T17:00:03.2590000Z,2019-11-22T17:59:40.8160000Z,0.22965,0.23015,0.22936,0.2317,2262224.10695439,332
2019-11-22T18:00:00.0000000Z,2019-11-22T19:00:00.0000000Z,2019-11-22T18:00:01.0320000Z,2019-11-22T18:59:59.1640000Z,0.23015,0.23231,0.22975,0.23499,1935749.51584906,375
2019-11-22T19:00:00.0000000Z,2019-11-22T20:00:00.0000000Z,2019-11-22T19:00:21.3270000Z,2019-11-22T19:59:40.6510000Z,0.23241,0.23372,0.23191,0.23432,3780382.9878452,518
2019-11-22T20:00:00.0000000Z,2019-11-22T21:00:00.0000000Z,2019-11-22T20:00:06.2820000Z,2019-11-22T20:59:49.6070000Z,0.23358,0.23164,0.23,0.235,2651733.18220938,420
2019-11-22T21:00:00.0000000Z,2019-11-22T22:00:00.0000000Z,2019-11-22T21:00:19.9040000Z,2019-11-22T21:59:52.9760000Z,0.2322,0.23174,0.23108,0.23415,3631854.04667226,333
2019-11-22T22:00:00.0000000Z,2019-11-22T23:00:00.0000000Z,2019-11-22T22:00:00.8520000Z,2019-11-22T22:59:35.6940000Z,0.23192,0.2298,0.22872,0.23212,3629966.97939474,317
2019-11-22T23:00:00.0000000Z,2019-11-23T00:00:00.0000000Z,2019-11-22T23:00:08.9620000Z,2019-11-22T23:59:05.6400000Z,0.22901,0.23037,0.22747,0.23156,1190051.79799617,329
2019-11-23T00:00:00.0000000Z,2019-11-23T01:00:00.0000000Z,2019-11-23T00:00:13.3090000Z,2019-11-23T00:59:32.1870000Z,0.23047,0.22866,0.22666,0.23101,1846163.34676025,474
2019-11-23T01:00:00.0000000Z,2019-11-23T02:00:00.0000000Z,2019-11-23T01:01:27.0770000Z,2019-11-23T01:58:47.8930000Z,0.22829,0.23022,0.22754,0.23088,665860.54573921,220
2019-11-23T02:00:00.0000000Z,2019-11-23T03:00:00.0000000Z,2019-11-23T02:00:00.8460000Z,2019-11-23T02:59:51.6520000Z,0.23045,0.23069,0.22992,0.23115,682939.56072658,241
2019-11-23T03:00:00.0000000Z,2019-11-23T04:00:00.0000000Z,2019-11-23T03:00:30.0720000Z,2019-11-23T03:59:58.7800000Z,0.23089,0.2319,0.23063,0.23201,1228787.87035842,197
2019-11-23T04:00:00.0000000Z,2019-11-23T05:00:00.0000000Z,2019-11-23T04:00:16.9740000Z,2019-11-23T04:59:50.6120000Z,0.2319,0.23005,0.22992,0.23216,691733.11482701,267
2019-11-23T05:00:00.0000000Z,2019-11-23T06:00:00.0000000Z,2019-11-23T05:00:04.4480000Z,2019-11-23T05:59:20.6250000Z,0.23005,0.2299,0.22879,0.2303,1601050.82345116,261
2019-11-23T06:00:00.0000000Z,2019-11-23T07:00:00.0000000Z,2019-11-23T06:00:09.8180000Z,2019-11-23T06:57:40.8130000Z,0.2299,0.22933,0.22853,0.23033,2449547.65938391,254
2019-11-23T07:00:00.0000000Z,2019-11-23T08:00:00.0000000Z,2019-11-23T07:00:15.2840000Z,2019-11-23T07:59:40.6550000Z,0.22943,0.22848,0.22825,0.23032,1747633.65626111,189
2019-11-23T08:00:00.0000000Z,2019-11-23T09:00:00.0000000Z,2019-11-23T08:01:23.0830000Z,2019-11-23T08:59:46.4720000Z,0.22861,0.22814,0.22779,0.22975,967143.49467917,143
2019-11-23T09:00:00.0000000Z,2019-11-23T10:00:00.0000000Z,2019-11-23T09:00:02.2720000Z,2019-11-23T09:59:56.2520000Z,0.22815,0.22792,0.22595,0.22828,1989936.39669921,468
